SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
,BHFAP,24.31,3379740414.0,Finance,Life/Health Insurance
8,TDY,430.67,20321033745.0,Electronic Technology,Aerospace & Defense
8,GPC,142.31,19951381327.0,Distribution Services,Wholesale Distributors
9,HON,193.46,127538627505.00002,Electronic Technology,Aerospace & Defense
6,DBX,32.78,11333959332.0,Technology Services,Data Processing Services
5,AX,50.32,2863137996.0,Finance,Major Banks
5,EXPD,127.18,18490620602.0,Transportation,Air Freight/Couriers
3,ADM,52.7,28109190995.0,Process Industries,Agricultural Commodities/Milling
7,SPOT,240.01,45657770424.0,Technology Services,Internet Software/Services
9,MU,84.88,93699787417.00002,Electronic Technology,Semiconductors
3,CADE/PA,20.48,4755064081.0,Finance,Major Banks
5,IMKTA,81.83,1523734089.0000002,Retail Trade,Food Retail
10,FHI,34.98,3017194599.9999995,Finance,Investment Managers
7,AMGN,294.85,157797230232.0,Health Technology,Pharmaceuticals: Major
7,ENR,31.77,2280524763.9999995,Consumer Non-Durables,Household/Personal Care
10,FTRE,31.48,2795424055.0,Commercial Services,Miscellaneous Commercial Services
3,CUK,14.29,19632132778.7046,Consumer Services,Hotels/Resorts/Cruise lines
,JFR,8.54,1144840000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,BF.B,56.93,27352772091.0,Consumer Non-Durables,Beverages: Alcoholic
2,VOYA/PB,23.4067,7230230345.0,Finance,Life/Health Insurance
6,NBTB,33.59,1581681483.9999998,Finance,Major Banks
8,ARCB,139.81,3308165586.9999995,Transportation,Trucking
8,CUBI,50.32,1582106407.0,Finance,Regional Banks
5,JPM,174.8,505348259799.0001,Finance,Major Banks
10,WRB/PE,24.89,20492814968.0,Finance,Property/Casualty Insurance
5,GRBK/PA,19.34,2395070026.0,Consumer Durables,Homebuilding
,CMSD,24.8395,16417535081.000002,Utilities,Electric Utilities
10,MET/PE,24.66,48780899185.0,Finance,Multi-Line Insurance
6,VRNA,16.28,1301423365.0,Health Technology,Pharmaceuticals: Major
,HTLFP,24.3801,1419778190.0,Finance,Regional Banks
7,SBAC,216.2,23325175893.0,Finance,Real Estate Investment Trusts
,BML/PG,21.4,262102793188.0,Finance,Major Banks
7,FIS,61.44,36402194186.0,Technology Services,Packaged Software
10,MET,66.75,48780899185.0,Finance,Multi-Line Insurance
7,JBHT,213.38,22008612663.0,Transportation,Trucking
6,O,53.16,44217783140.0,Finance,Real Estate Investment Trusts
,SIGIP,18.3608,5887989802.0,Finance,Property/Casualty Insurance
7,CHTR,282.6,45873173049.99999,Consumer Services,Cable/Satellite TV
5,SLG/PI,21.04,3020402666.0,Finance,Real Estate Investment Trusts
5,BRK.A,597000.0,861401977865.0,Finance,Property/Casualty Insurance
8,PSA/PQ,18.09,50095718382.0,Finance,Real Estate Investment Trusts
8,ABR/PF,18.08,2284639952.0,Finance,Real Estate Investment Trusts
5,AVAL,2.58,3025639037.3890896,Finance,Major Banks
8,NTRA,69.65,8368565226.000001,Health Technology,Medical Specialties
2,VNO/PM,15.4,5026397305.0,Finance,Real Estate Investment Trusts
6,CMRE/PD,25.66,1320137802.0,Transportation,Marine Shipping
8,DOW,53.88,37839572215.0,Process Industries,Chemicals: Specialty
,FRMEP,25.2,2009061087.0,Finance,Major Banks
2,VNO/PO,13.2275,5026397305.0,Finance,Real Estate Investment Trusts
7,FCNCA,1478.12,22785802455.0,Finance,Regional Banks
10,RITM/PD,22.38,4890126134.0,Finance,Real Estate Investment Trusts
6,SJM,131.09,13914391200.0,Consumer Non-Durables,Food: Specialty/Candy
9,CDRE,34.59,1300100883.0,Electronic Technology,Aerospace & Defense
10,AMZN,169.84,1764192727116.9998,Retail Trade,Internet Retail
3,IAG,2.46,1183997953.0363636,Non-Energy Minerals,Precious Metals
6,TOWN,27.0,1963555389.0000005,Finance,Regional Banks
9,LH,222.8,18915720599.0,Health Services,Services to the Health Industry
4,MS,85.65,140578344942.0,Finance,Investment Banks/Brokers
6,TASK,12.1,1080768039.0,Commercial Services,Miscellaneous Commercial Services
9,TEVA,12.09,13530967361.336489,Health Technology,Pharmaceuticals: Generic
8,NEE/PR,36.02,115490631895.0,Utilities,Electric Utilities
9,AGCO,117.42,8792401974.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,GS,385.04,125566343336.0,Finance,Investment Banks/Brokers
,NZF,11.87,2299800000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,ANGI,2.37,1201957296.0,Technology Services,Internet Software/Services
6,TBLA,4.74,1627897007.9999998,Technology Services,Internet Software/Services
9,BAC/PS,21.27,262102793188.0,Finance,Major Banks
9,MO,40.09,70697183510.0,Consumer Non-Durables,Tobacco
9,APAM,42.39,3389549555.0,Finance,Investment Managers
4,SNV/PE,23.51,5183099304.0,Finance,Regional Banks
4,BAK,7.05,2854362734.0853,Process Industries,Chemicals: Specialty
3,WBS/PF,19.77,8334678603.0,Finance,Savings Banks
4,AG,4.65,1334277109.521531,Non-Energy Minerals,Precious Metals
5,BLCO,13.88,4869878182.0,Health Technology,Medical Specialties
4,ESNT,52.91,5648670486.0,Finance,Specialty Insurance
1,GBCI,36.74,4073820421.999999,Finance,Regional Banks
6,AGM/PF,22.05,1932033653.0,Finance,Finance/Rental/Leasing
7,SYY,79.32,39487855018.00001,Distribution Services,Food Distributors
6,CMRE/PB,25.11,1320137802.0,Transportation,Marine Shipping
5,BIPC,35.94,4736556044.201323,Utilities,Gas Distributors
9,AIZ,174.57,9180745259.0,Finance,Multi-Line Insurance
8,C/PN,28.98,2603563200.0,Finance,Finance/Rental/Leasing
,MKC.V,65.675,17652935223.0,Consumer Non-Durables,Food: Specialty/Candy
7,ESLT,204.47,9089478666.981071,Electronic Technology,Aerospace & Defense
5,PFG,77.76,18538926134.000004,Finance,Investment Managers
6,FSK,19.98,5595727278.0,Finance,Investment Managers
10,DY,116.14,3407354435.0000005,Industrial Services,Engineering & Construction
8,C,54.29,103904646625.0,Finance,Regional Banks
8,NOMD,17.35,2993746854.9999995,Consumer Non-Durables,Food: Specialty/Candy
9,LOPE,132.06,3963191084.999999,Commercial Services,Miscellaneous Commercial Services
8,SSNC,60.43,14957373905.0,Technology Services,Information Technology Services
6,RNW,6.45,2406092818.0,Utilities,Alternative Power Generation
1,CALM,55.5,2718535042.0,Process Industries,Agricultural Commodities/Milling
5,SWK,89.27,13686108285.0,Consumer Durables,Tools & Hardware
2,HWC,42.4,3652809365.999999,Finance,Regional Banks
10,CRS,62.8,3103097919.0,Non-Energy Minerals,Other Metals/Minerals
9,GSK,41.82,85237436867.87701,Health Technology,Pharmaceuticals: Major
8,PRU,108.61,39208210220.0,Finance,Life/Health Insurance
7,CMS/PC,20.87,16417535081.000002,Utilities,Electric Utilities
8,WTRG,35.43,9683018651.000002,Utilities,Water Utilities
7,HSIC,74.9,9732381807.0,Distribution Services,Medical Distributors
6,COKE,879.14,8240784914.0,Consumer Non-Durables,Beverages: Non-Alcoholic
9,F/PC,24.66,51357904274.0,Consumer Durables,Motor Vehicles
7,GRND,8.21,1436654296.9999998,Technology Services,Internet Software/Services
10,MFC,22.47,40592480152.45587,Finance,Multi-Line Insurance
7,COF/PI,20.31,51559037750.0,Finance,Major Banks
9,CAT,322.0,163925288635.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
N/A,LLYVA,36.13,3312510000.0000005,Consumer Services,Media Conglomerates
6,CCU,11.89,2217662731.98216,Consumer Non-Durables,Beverages: Alcoholic
8,RYTM,47.55,2810036372.0,Health Technology,Biotechnology
8,ORCL,116.68,320744233700.0,Technology Services,Packaged Software
6,SFNC,17.68,2212980786.0,Finance,Major Banks
5,SXT,62.74,2650734197.0,Consumer Non-Durables,Food: Specialty/Candy
7,CNP,27.43,17314462766.000004,Utilities,Electric Utilities
7,WST,410.9,30402354869.0,Health Technology,Medical Specialties
3,CBSH,50.47,6586478400.0,Finance,Regional Banks
,PMTU,25.2,1173755844.0,Finance,Real Estate Investment Trusts
7,TSLX,21.31,1866301178.0,Finance,Investment Managers
7,MORN,276.77,11818022785.0,Finance,Investment Managers
4,CHT,38.63,29999778589.047318,Communications,Major Telecommunications
9,TMUS,160.93,191002606371.0,Communications,Wireless Telecommunications
8,PPG,138.63,32688955574.0,Process Industries,Industrial Specialties
4,ENPH,116.88,15960106657.0,Electronic Technology,Semiconductors
N/A,RLX,1.84,2416048053.0,Producer Manufacturing,Industrial Conglomerates
9,PWR,207.77,30185843639.0,Industrial Services,Engineering & Construction
6,AGM,181.58,1932033653.0,Finance,Finance/Rental/Leasing
5,NTB,29.27,1460905245.0,Finance,Regional Banks
5,SAGE,23.78,1427837894.0,Health Technology,Pharmaceuticals: Major
8,BKD,5.47,1029662524.0,Health Services,Hospital/Nursing Management
10,HASI,23.54,2619890824.0,Finance,Real Estate Investment Trusts
5,JHG,30.57,5064162355.999999,Finance,Investment Managers
9,CIEN,55.48,8045083317.999999,Electronic Technology,Telecommunications Equipment
10,VRSK,249.26,36139348403.0,Technology Services,Data Processing Services
8,MAA,124.48,14525260392.0,Finance,Real Estate Investment Trusts
10,STZ,243.05,44433749911.0,Consumer Non-Durables,Beverages: Alcoholic
,MGRB,19.3301,5216672593.0,Finance,Investment Managers
9,HOLX,73.43,17236335703.000004,Health Technology,Medical Specialties
8,VCTR,34.9,2303031322.0,Finance,Investment Managers
N/A,IMCR,74.93,3704408537.0,Health Technology,Biotechnology
10,WRB,79.88,20492814968.0,Finance,Property/Casualty Insurance
6,GFF,67.55,3441416828.0,Producer Manufacturing,Building Products
6,EDR,24.2,16891965563.999996,Consumer Services,Media Conglomerates
8,AAPL,188.32,2908015116537.0005,Electronic Technology,Telecommunications Equipment
6,OGE,32.47,6503330612.999999,Utilities,Electric Utilities
8,TAC,6.83,2116379715.4065216,Utilities,Electric Utilities
7,AM,11.92,5718179148.0,Industrial Services,Oil & Gas Pipelines
8,GBDC,15.32,2613374407.0,Finance,Investment Managers
7,EC,11.91,24341905958.906254,Energy Minerals,Integrated Oil
5,LOW,220.39,126749067736.99998,Retail Trade,Home Improvement Chains
10,RITM,10.12,4890126134.0,Finance,Real Estate Investment Trusts
9,NOC,451.22,67699111249.0,Electronic Technology,Aerospace & Defense
6,SAVA,25.25,1066482215.0000002,Health Technology,Biotechnology
7,DEO,147.73,82376203009.4724,Consumer Non-Durables,Beverages: Alcoholic
10,HCA,305.46,81759674123.0,Health Services,Hospital/Nursing Management
9,F/PB,25.11,51357904274.0,Consumer Durables,Motor Vehicles
9,FLR,40.07,6826929867.0,Industrial Services,Engineering & Construction
9,RIO,68.11,115703431006.0216,Non-Energy Minerals,Other Metals/Minerals
10,XP,24.66,13515732711.0,Finance,Investment Banks/Brokers
6,TPL,1481.82,11372771233.0,Miscellaneous,Investment Trusts/Mutual Funds
5,ROP,545.34,58254378152.99999,Technology Services,Packaged Software
,PRH,25.89,39208210220.0,Finance,Life/Health Insurance
,UTG,25.74,1878140000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,WTW,270.11,27891666886.0,Finance,Insurance Brokers/Services
1,SE,43.34,24476648298.0,Retail Trade,Department Stores
8,WCN,155.98,40187208573.01157,Transportation,Trucking
7,ALB,114.33,13416999744.0,Process Industries,Chemicals: Specialty
9,LNT,47.48,12115903191.0,Utilities,Electric Utilities
,AGNCM,24.45,6274840384.0,Finance,Real Estate Investment Trusts
6,KNX,59.93,9670844417.0,Transportation,Trucking
6,TGNA,14.18,2793005468.0,Consumer Services,Broadcasting
9,XEL,58.0,32005344482.0,Utilities,Electric Utilities
8,GMAB,27.79,18197041032.886517,Health Technology,Pharmaceuticals: Major
8,NVDA,696.41,1720132633667.0,Electronic Technology,Semiconductors
10,INTC,42.5,179690000000.0,Electronic Technology,Semiconductors
5,EFSC,39.39,1472620756.0,Finance,Regional Banks
6,PAC,165.11,8418230370.151268,Transportation,Other Transportation
2,PPBI,24.06,2307353251.0,Finance,Regional Banks
7,KMB,120.27,40644167751.0,Consumer Non-Durables,Household/Personal Care
8,LNG,159.02,37887287630.0,Industrial Services,Oil & Gas Pipelines
6,EPR/PC,19.3099,3208280744.0,Finance,Real Estate Investment Trusts
,BTSGU,45.93,1941298980.0,Health Services,Medical/Nursing Services
9,MRK,126.61,320832647147.0,Health Technology,Pharmaceuticals: Major
6,LIN,414.0,200744668213.0,Process Industries,Chemicals: Specialty
9,ZTS,195.75,89871502464.0,Health Technology,Pharmaceuticals: Major
3,GMED,52.48,7231386418.000001,Health Technology,Medical Specialties
7,PAAS,13.12,4781439515.721247,Non-Energy Minerals,Precious Metals
5,MMM,93.2,51511639451.00001,Producer Manufacturing,Industrial Conglomerates
8,MTG,18.93,5249505489.999999,Finance,Multi-Line Insurance
5,NIO,5.82,9126048921.139915,Consumer Durables,Motor Vehicles
10,MET/PF,21.76,48780899185.0,Finance,Multi-Line Insurance
6,UGP,5.79,6345558992.5204,Retail Trade,Specialty Stores
7,LAZ,39.05,3413550356.0000005,Finance,Investment Banks/Brokers
,DNP,8.67,3148090000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,EQX,4.33,1355207447.5119865,Non-Energy Minerals,Precious Metals
7,DGX,126.54,14227524694.0,Health Services,Services to the Health Industry
3,AQN,5.75,3962555103.664072,Utilities,Electric Utilities
8,KEY/PJ,20.07,12985929615.0,Finance,Major Banks
9,TSCO,231.83,25064116206.0,Retail Trade,Specialty Stores
9,GLNG,21.45,2247917105.0,Transportation,Marine Shipping
8,AEM,47.17,23319828984.565147,Non-Energy Minerals,Precious Metals
7,D,44.18,36969680800.0,Utilities,Electric Utilities
9,CHKP,163.18,19705937465.0,Technology Services,Internet Software/Services
10,FUTU,48.17,6727184942.0,Finance,Investment Banks/Brokers
7,TLK,25.33,25233128360.25472,Communications,Wireless Telecommunications
10,DVA,110.82,10117866309.999998,Health Services,Medical/Nursing Services
7,SNN,27.99,12131382724.0648,Health Technology,Medical Specialties
7,CME,204.0,73438567032.0,Finance,Investment Banks/Brokers
2,PLUG,4.19,2537054753.0,Electronic Technology,Electronic Production Equipment
8,REXR/PB,22.2801,11213488632.0,Finance,Real Estate Investment Trusts
8,TRP,37.46,38846019882.58918,Industrial Services,Oil & Gas Pipelines
10,CTAS,617.16,62562393381.00001,Consumer Services,Other Consumer Services
8,BHVN,46.92,3764563079.0,Health Technology,Pharmaceuticals: Major
6,LMT,427.0,103181687088.0,Electronic Technology,Aerospace & Defense
6,MP,16.43,2921501547.0,Non-Energy Minerals,Other Metals/Minerals
7,CNI,128.19,82404747039.96106,Transportation,Railroads
8,WMB,34.04,41409615406.0,Industrial Services,Oil & Gas Pipelines
7,NWN,35.36,1300479675.0,Utilities,Gas Distributors
8,NMR,5.44,15968888216.711432,Finance,Investment Banks/Brokers
7,INST,24.39,3529139051.9999995,Technology Services,Packaged Software
6,AES,16.2,10847991758.0,Utilities,Electric Utilities
3,NVCR,14.85,1586887478.0000002,Health Technology,Medical Specialties
6,GOLD,14.82,26017540362.914288,Non-Energy Minerals,Precious Metals
7,PI,106.31,2876308466.0,Electronic Technology,Semiconductors
7,BEKE,13.41,16536559571.550478,Finance,Real Estate Development
10,CPA,100.13,4276672158.000001,Transportation,Airlines
9,KIM,20.02,13494964946.0,Finance,Real Estate Investment Trusts
6,LBRDK,59.88,8762154937.0,Communications,Wireless Telecommunications
4,TROW,108.91,24338153550.0,Finance,Investment Managers
4,VFS,5.31,12413657195.0,Consumer Durables,Motor Vehicles
5,CODI/PC,25.2,1580765430.0,Finance,Investment Managers
,UNMA,25.12,9235410711.0,Finance,Multi-Line Insurance
6,EPR/PE,27.65,3208280744.0,Finance,Real Estate Investment Trusts
9,AB,32.9,3678117408.0,Finance,Investment Managers
7,HLT,194.55,49057830414.0,Consumer Services,Hotels/Resorts/Cruise lines
N/A,LLYVK,36.78,3372099999.9999995,Consumer Services,Media Conglomerates
6,EBAY,42.02,21808380238.0,Retail Trade,Internet Retail
8,SP,51.11,1011921042.0000002,Commercial Services,Miscellaneous Commercial Services
10,CLDX,37.52,2051938573.9999995,Health Services,Medical/Nursing Services
6,SNY,46.56,116179520498.10306,Health Technology,Pharmaceuticals: Major
7,ALVO,15.49,4139680220.999999,Health Technology,Biotechnology
7,TEF,3.86,22199440139.69642,Communications,Specialty Telecommunications
9,ALE,57.75,3319320170.0,Utilities,Electric Utilities
2,SMPL,35.88,3581272880.0,Consumer Non-Durables,Food: Major Diversified
7,BIP,30.75,20062265403.0,Utilities,Alternative Power Generation
10,ABT,112.43,195185054501.0,Health Technology,Medical Specialties
4,SYBT,45.76,1341769806.0,Finance,Regional Banks
7,CPT,93.95,10031154110.0,Finance,Real Estate Investment Trusts
6,PRCT,49.51,2500186735.0000005,Health Technology,Medical Specialties
,DSL,12.63,1306970000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,XYL,122.38,29503097326.0,Producer Manufacturing,Industrial Machinery
9,CSWC,23.95,1029398339.0000002,Finance,Investment Managers
7,MBLY,26.44,21314552410.0,Technology Services,Packaged Software
10,MA,458.26,428014849121.0,Commercial Services,Miscellaneous Commercial Services
10,KNTK,32.57,4924114182.0,Industrial Services,Oil & Gas Pipelines
5,RYAAY,138.99,24752525681.74102,Transportation,Airlines
8,BHP,60.04,152663488170.02042,Non-Energy Minerals,Steel
7,STVN,33.73,8980086397.0,Health Technology,Medical Specialties
4,SSB,79.89,6073400835.000002,Finance,Regional Banks
9,EWTX,19.81,1689392650.0000002,Health Technology,Biotechnology
7,VBTX,19.78,1074497695.9999998,Finance,Regional Banks
5,CHD,99.94,24623390610.0,Consumer Non-Durables,Household/Personal Care
5,DTM,51.72,5015341457.000001,Industrial Services,Oil & Gas Pipelines
7,SITC/PA,23.31,2884395792.0,Finance,Real Estate Investment Trusts
10,CWH,24.5,2064031200.0,Retail Trade,Specialty Stores
,MOG.B,140.85,4241738642.1432767,Electronic Technology,Aerospace & Defense
8,STNG,66.07,3633843682.000001,Transportation,Marine Shipping
,BIO.B,321.02,9478644096.0,Health Technology,Medical Specialties
7,SQSP,31.71,4311609274.000001,Technology Services,Information Technology Services
1,TNDM,23.17,1510908790.0,Health Technology,Medical Specialties
3,EL,140.77,50462303489.0,Consumer Non-Durables,Household/Personal Care
10,AER,77.31,16244365693.0,Finance,Finance/Rental/Leasing
9,NTRS,78.47,16096238026.0,Finance,Investment Managers
,BTZ,10.86,1015180000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,HLNE,113.18,6112376618.999999,Finance,Investment Managers
8,GILD,73.8,91957893817.0,Health Technology,Biotechnology
,MBINP,24.79,1696852699.0,Finance,Regional Banks
5,FAF,58.99,6086664001.0,Finance,Specialty Insurance
1,LBRDA,59.84,8762154937.0,Communications,Wireless Telecommunications
1,GNL/PE,21.1,1873600259.0,Finance,Real Estate Investment Trusts
2,NEP,28.08,2623585740.9999995,Utilities,Alternative Power Generation
9,WIT,5.85,30714632656.7368,Technology Services,Information Technology Services
7,BC/PA,24.54,5827054796.0,Producer Manufacturing,Auto Parts: OEM
6,CLX,154.22,19139679675.0,Consumer Non-Durables,Household/Personal Care
7,EYPT,29.12,1028210718.0,Health Technology,Pharmaceuticals: Major
4,MLNK,18.6,1463084754.0,Technology Services,Information Technology Services
3,GDS,5.8,1052347764.2231398,Technology Services,Data Processing Services
3,NPWR,8.11,1727959794.0,Producer Manufacturing,Electrical Products
3,PHI,23.15,4988695693.438859,Communications,Specialty Telecommunications
7,PBR,17.24,111189605103.5413,Energy Minerals,Integrated Oil
8,RGA,167.55,11042511855.000002,Finance,Multi-Line Insurance
8,BBU,22.84,1703863935.5053556,Commercial Services,Miscellaneous Commercial Services
6,MSCI,585.5,46307889709.00001,Technology Services,Data Processing Services
8,FRPT,87.61,4226472677.0,Consumer Non-Durables,Food: Specialty/Candy
2,HRL,29.47,16115377015.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
6,STT,72.39,22338359094.0,Finance,Investment Banks/Brokers
5,URI,647.0,43472982993.99999,Finance,Finance/Rental/Leasing
1,SEDG,75.51,4289816076.000001,Producer Manufacturing,Electrical Products
3,WBS/PG,22.52,8334678603.0,Finance,Savings Banks
2,L,72.02,16002925455.0,Finance,Property/Casualty Insurance
7,SONY,96.4,118965208698.52995,Electronic Technology,Computer Processing Hardware
1,CABO,486.69,2733606905.0,Consumer Services,Cable/Satellite TV
5,APTV,81.29,22682840049.0,Producer Manufacturing,Auto Parts: OEM
10,ARCC,20.01,11652045168.0,Finance,Investment Managers
4,TWKS,4.44,1413809402.9999998,Commercial Services,Miscellaneous Commercial Services
5,CCK,74.29,8962820632.999998,Process Industries,Containers/Packaging
2,ED,88.67,30610637934.0,Utilities,Electric Utilities
8,SAND,4.41,1306164416.7770271,Non-Energy Minerals,Precious Metals
9,AFL,78.11,45645913003.0,Finance,Multi-Line Insurance
3,CCOI,74.76,3635118977.0,Communications,Major Telecommunications
8,MAA/PI,56.22,14525260392.0,Finance,Real Estate Investment Trusts
7,QDEL,67.02,4478190252.999999,Health Technology,Medical Specialties
6,CAG,28.1,13431941677.0,Consumer Non-Durables,Food: Specialty/Candy
7,NEM,33.34,38424077498.0,Non-Energy Minerals,Precious Metals
6,EE,13.98,1513790064.0,Utilities,Gas Distributors
7,MOS,30.09,9834479635.0,Process Industries,Chemicals: Agricultural
10,AMD,169.35,273633515489.0,Electronic Technology,Semiconductors
9,EW,85.8,52037701851.0,Health Technology,Medical Specialties
3,DTE,104.23,21498347915.0,Utilities,Electric Utilities
8,ALL/PI,23.04,42327884018.0,Finance,Property/Casualty Insurance
6,HII,272.13,10773813792.000002,Electronic Technology,Aerospace & Defense
,UCBIO,23.91,3201747766.0,Finance,Regional Banks
6,EPR,42.59,3208280744.0,Finance,Real Estate Investment Trusts
4,VTMX,37.17,3138680884.588412,Finance,Real Estate Development
5,LYG,2.05,33380088207.289604,Finance,Major Banks
10,RTX,91.04,120794322581.99998,Electronic Technology,Aerospace & Defense
4,WEC,77.4,24414633861.000004,Utilities,Electric Utilities
5,DAWN,15.23,1325663793.0,Health Technology,Pharmaceuticals: Major
2,MKTX,224.19,8498022683.999999,Finance,Investment Banks/Brokers
7,OTIS,90.87,36843662466.00001,Producer Manufacturing,Building Products
6,TOST,19.09,10312534806.0,Technology Services,Packaged Software
4,FTS,38.94,19022189944.2759,Utilities,Electric Utilities
3,RES,6.98,1509274085.0,Industrial Services,Oilfield Services/Equipment
7,BNTX,94.1,22369028187.0,Health Technology,Biotechnology
10,MAIN,44.57,3732521888.0,Finance,Investment Managers
9,JNJ,156.4,376498352788.0,Health Technology,Pharmaceuticals: Major
6,ARCO,11.87,2499757207.0,Consumer Services,Restaurants
,GRP.U,55.84,3537431735.1316004,Finance,Real Estate Investment Trusts
6,SAN,3.93,62227139448.42361,Finance,Major Banks
4,GFL,35.29,13056770814.969046,Industrial Services,Environmental Services
8,VIV,10.68,17608100063.9409,Communications,Specialty Telecommunications
6,EXC,33.75,33596013565.0,Utilities,Electric Utilities
10,CB,244.34,99688250350.0,Finance,Property/Casualty Insurance
6,FRT/PC,22.99,8395311731.0,Finance,Real Estate Investment Trusts
5,BPOP,83.32,6011839418.0,Finance,Regional Banks
9,PCG,16.24,34648174315.99999,Utilities,Electric Utilities
,AESC,64.58,10847991758.0,Utilities,Electric Utilities
7,NRP,89.75,1133959088.0,Energy Minerals,Coal
6,ASR,313.0,9343637889.60575,Transportation,Other Transportation
8,TRMD,33.63,3034403601.157254,Transportation,Marine Shipping
8,ABR,12.12,2284639952.0,Finance,Real Estate Investment Trusts
3,PODD,196.64,13730901941.000002,Health Technology,Medical Specialties
9,ROL,43.73,21166974600.000004,Consumer Services,Other Consumer Services
4,FISK,9.3,2691604153.0000005,Finance,Real Estate Investment Trusts
6,ENIC,2.77,3899334127.500001,Utilities,Electric Utilities
10,SYK,339.03,128810437781.00002,Health Technology,Medical Specialties
8,BCS,7.35,27365029098.156403,Finance,Investment Banks/Brokers
6,AUB,33.0,2475534004.0000005,Finance,Regional Banks
8,STWD,19.12,5988882802.0,Finance,Real Estate Investment Trusts
10,GT,13.61,3859094469.000001,Consumer Durables,Automotive Aftermarket
8,TKR,80.68,5692086296.0,Producer Manufacturing,Industrial Machinery
7,BC/PB,24.39,5827054796.0,Producer Manufacturing,Auto Parts: OEM
7,SIX,25.21,2120802712.9999995,Consumer Services,Movies/Entertainment
10,INSW,51.3,2509032074.0000005,Transportation,Marine Shipping
7,EIX,64.72,24824568388.0,Utilities,Electric Utilities
5,INGR,109.46,7135967349.0,Consumer Non-Durables,Food: Specialty/Candy
8,BTG,2.66,3459393596.4788737,Non-Energy Minerals,Precious Metals
2,RUM,7.97,3075812332.9999995,Technology Services,Internet Software/Services
8,FRO,22.08,4915513489.0,Transportation,Marine Shipping
5,AEE,67.92,17859228562.0,Utilities,Electric Utilities
7,ORAN,11.44,30358125778.7796,Communications,Wireless Telecommunications
10,MDT,86.18,114589607709.99998,Health Technology,Medical Specialties
2,PINC,21.05,2522166256.0,Health Services,Hospital/Nursing Management
2,MOMO,6.12,1162438629.0,Technology Services,Packaged Software
,OZKAP,15.73,4865586853.0,Finance,Regional Banks
10,ISRG,386.94,136328971721.00002,Health Technology,Medical Specialties
8,LBTYA,19.06,7655037807.0,Communications,Specialty Telecommunications
4,HTZ,8.66,2665658317.0,Finance,Finance/Rental/Leasing
8,ABEV,2.56,40770897278.13771,Consumer Non-Durables,Beverages: Alcoholic
6,TCOM,38.99,25666363681.319897,Consumer Services,Other Consumer Services
2,AMTD,1.69,3469155474.4815,Finance,Investment Banks/Brokers
5,INFY,20.19,84660849093.48216,Technology Services,Information Technology Services
,PBR.A,16.75,111189605103.5413,Energy Minerals,Integrated Oil
4,WBA,22.54,19437944295.0,Health Technology,Pharmaceuticals: Major
,HCXY,24.9,2595064893.0,Finance,Investment Managers
5,HLN,8.27,37624629122.64421,Distribution Services,Medical Distributors
7,SUZ,10.68,13805383110.1726,Process Industries,Pulp & Paper
N/A,LSXMA,30.39,9925030000.0,Consumer Services,Movies/Entertainment
9,NRG,52.35,11818767818.0,Utilities,Electric Utilities
5,TFC/PR,21.24,47358551667.0,Finance,Regional Banks
6,CPB,43.1,12848103231.999998,Consumer Non-Durables,Food: Major Diversified
4,SSL,8.13,5056439989.285001,Process Industries,Chemicals: Major Diversified
7,CIB,31.38,7806677861.358607,Finance,Major Banks
10,RCI,45.82,24267662213.4288,Communications,Wireless Telecommunications
7,ESGR,268.99,4314417554.0,Finance,Multi-Line Insurance
7,IDA,88.4,4474387133.0,Utilities,Electric Utilities
9,NWG,5.51,23774195761.8256,Finance,Major Banks
9,SNDX,22.0,1769877441.0,Health Technology,Biotechnology
4,SEB,3551.3,3448507567.0,Process Industries,Agricultural Commodities/Milling
7,BC/PC,24.3,5827054796.0,Producer Manufacturing,Auto Parts: OEM
6,VZ,39.91,167785692718.0,Communications,Wireless Telecommunications
4,PNW,66.39,7528516117.999999,Utilities,Electric Utilities
10,NTR,49.05,24257546671.75909,Process Industries,Chemicals: Agricultural
5,TAK,14.0,44219815003.92743,Health Technology,Pharmaceuticals: Major
4,BA,209.22,127652485797.00002,Electronic Technology,Aerospace & Defense
8,TECK,37.94,19720979830.98217,Energy Minerals,Coal
9,CVS,75.08,94484387978.0,Retail Trade,Drugstore Chains
5,INDB,52.6,2302254603.0,Finance,Regional Banks
8,TT,269.94,61426734861.99999,Producer Manufacturing,Industrial Machinery
N/A,PDI,19.33,5290390000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,BNS,45.86,55676076898.91363,Finance,Regional Banks
9,V,275.78,553360209403.9999,Commercial Services,Miscellaneous Commercial Services
5,INBX,37.26,1765306555.0,Health Technology,Biotechnology
5,KGC,5.32,6531363810.052999,Non-Energy Minerals,Precious Metals
2,OLPX,2.27,1486243970.9999998,Consumer Non-Durables,Household/Personal Care
