SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
10,CZR,36.22,7838570665.0,Consumer Services,Casinos/Gaming
10,CYTK,65.27,6825680910.000001,Health Technology,Pharmaceuticals: Major
10,CYBR,234.88,9938295695.000002,Technology Services,Packaged Software
8,CXW,15.36,1714685118.0,Commercial Services,Miscellaneous Commercial Services
7,CXT,61.98,3529014596.0,Producer Manufacturing,Industrial Machinery
4,CXM,12.74,3481385860.0,Technology Services,Packaged Software
9,CX,7.76,11738044846.2888,Non-Energy Minerals,Construction Materials
4,CWT,51.34,2965095740.0000005,Utilities,Water Utilities
1,CWST,95.62,5556289571.0,Industrial Services,Environmental Services
4,CWK,10.18,2331700364.0,Finance,Real Estate Development
8,CWH,21.49,1816701753.0,Retail Trade,Specialty Stores
3,CWEN.A,23.07,4968468174.0,Utilities,Alternative Power Generation
9,CWEN,24.9,4968468174.0,Utilities,Alternative Power Generation
6,CWAN,18.05,4435187657.000001,Technology Services,Packaged Software
9,CW,274.24,10503059789.999998,Electronic Technology,Aerospace & Defense
10,CVX,162.54,299555691743.0,Energy Minerals,Integrated Oil
9,CVS,54.91,68932533811.99998,Retail Trade,Drugstore Chains
5,CVNA,114.42,23101251644.0,Retail Trade,Specialty Stores
9,CVLT,109.18,4766975804.0,Technology Services,Packaged Software
8,CVI,29.39,2954594317.0000005,Energy Minerals,Oil Refining/Marketing
10,CVE,20.75,38841277069.23684,Energy Minerals,Integrated Oil
3,CVCO,371.51,3100852022.9999995,Consumer Durables,Homebuilding
6,CVBF,17.18,2394446814.0,Finance,Regional Banks
6,CUZ,23.65,3596496033.0,Finance,Real Estate Investment Trusts
2,CUK,13.04,17967110085.078003,Consumer Services,Hotels/Resorts/Cruise lines
9,CUBI/PF,25.446,1507496383.0,Finance,Regional Banks
9,CUBI/PE,25.6801,1507496383.0,Finance,Regional Banks
9,CUBI,47.88,1507496382.9999998,Finance,Regional Banks
2,CUBE,41.64,9367849197.0,Finance,Real Estate Investment Trusts
,CUBB,19.25,1507496383.0,Finance,Regional Banks
8,CTVA,56.82,39602176856.0,Process Industries,Chemicals: Agricultural
2,CTSH,67.72,33670308968.0,Technology Services,Information Technology Services
5,CTS,50.87,1555079163.0000002,Electronic Technology,Electronic Production Equipment
N/A,CTRI,24.96,2162970000.0,Utilities,Gas Distributors
7,CTRE,24.82,3526035139.0,Finance,Real Estate Investment Trusts
9,CTRA,28.07,20890617561.0,Energy Minerals,Integrated Oil
1,CTOS,4.17,1002543775.0,Finance,Finance/Rental/Leasing
8,CTLT,56.2,10170750889.000002,Health Technology,Pharmaceuticals: Major
10,CTAS,690.54,70064429878.0,Consumer Services,Other Consumer Services
7,CSX,34.22,66897608569.99999,Transportation,Railroads
7,CSWI,247.88,3850189150.0,Process Industries,Industrial Specialties
7,CSWC,26.48,1138140571.0,Finance,Investment Managers
7,CSTM,20.0,2886031799.0,Commercial Services,Miscellaneous Commercial Services
7,CSR/PC,24.21,1025352935.0,Finance,Real Estate Investment Trusts
7,CSR,68.76,1025352935.0,Finance,Real Estate Investment Trusts
,CSQ,16.03,2542150000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,CSL,408.49,19444877112.0,Producer Manufacturing,Building Products
2,CSIQ,17.6,1137588550.0,Electronic Technology,Semiconductors
3,CSGS,41.57,1234045935.0,Technology Services,Data Processing Services
6,CSGP,90.32,36881477827.0,Technology Services,Internet Software/Services
6,CSCO,48.0,194360976562.0,Technology Services,Information Technology Services
6,CSAN,11.5,5406734806.9831,Utilities,Gas Distributors
6,CRWD,313.76,75888653079.0,Technology Services,Packaged Software
2,CRVL,253.76,4337843493.000001,Finance,Insurance Brokers/Services
8,CRUS,102.24,5514312864.999999,Electronic Technology,Semiconductors
6,CRTO,37.3,2035232757.0,Commercial Services,Advertising/Marketing Services
4,CRSR,10.79,1120662245.0,Technology Services,Packaged Software
9,CRSP,53.29,4523420199.0,Health Technology,Biotechnology
10,CRS,103.55,5136936379.0,Non-Energy Minerals,Other Metals/Minerals
9,CROX,135.42,8220332356.0,Consumer Non-Durables,Apparel/Footwear
7,CRNX,50.89,4007300916.0,Health Technology,Pharmaceuticals: Major
8,CRM,278.97,270680025549.0,Technology Services,Packaged Software
3,CRL,235.29,12082086943.0,Commercial Services,Miscellaneous Commercial Services
4,CRK,10.13,2960009034.0000005,Energy Minerals,Oil & Gas Production
7,CRI,69.39,2532634920.0,Retail Trade,Apparel/Footwear Retail
N/A,CRH,79.78,55100725209.99999,Non-Energy Minerals,Construction Materials
5,CRGY,12.32,2015021194.0,Energy Minerals,Integrated Oil
10,CRDO,17.31,2826560262.0,Technology Services,Information Technology Services
1,CRCT,8.14,1757806749.0,Distribution Services,Wholesale Distributors
8,CRC,50.09,3444272973.9999995,Energy Minerals,Integrated Oil
10,CRBG,30.82,18850763876.0,Finance,Investment Managers
8,CRAI,161.7,1118252702.0,Commercial Services,Miscellaneous Commercial Services
10,CR,144.68,8269602048.999998,Electronic Technology,Aerospace & Defense
6,CQP,49.54,23979372703.000004,Utilities,Gas Distributors
10,CPT,104.17,11097770211.0,Finance,Real Estate Investment Trusts
9,CPRX,14.72,1734947195.0,Health Technology,Pharmaceuticals: Major
8,CPRT,55.16,53034232300.0,Retail Trade,Specialty Stores
4,CPRI,36.71,4279162189.0,Retail Trade,Apparel/Footwear Retail
10,CPNG,21.46,38359027966.0,Retail Trade,Internet Retail
7,CPK,110.53,2458008584.0,Utilities,Gas Distributors
10,CPG,8.73,5412159240.57548,Energy Minerals,Integrated Oil
6,CPB,45.01,13417597529.999998,Consumer Non-Durables,Food: Specialty/Candy
10,CPAY,304.5,21879421062.0,Commercial Services,Miscellaneous Commercial Services
8,CPA,101.72,4275131402.0,Transportation,Airlines
8,CP,81.67,76173983438.08739,Transportation,Railroads
9,COUR,9.3,1451840916.0,Technology Services,Internet Software/Services
5,COTY,10.89,9748389457.0,Consumer Non-Durables,Household/Personal Care
10,COST,763.41,338575398349.99994,Retail Trade,Food Retail
7,CORT,25.4,2644446880.0,Health Technology,Pharmaceuticals: Major
10,COR,224.11,44699142456.0,Distribution Services,Medical Distributors
7,COP,123.06,143922858275.00003,Energy Minerals,Oil & Gas Production
8,COOP,82.16,5317474518.0,Finance,Finance/Rental/Leasing
4,COO,91.99,18283590382.0,Health Technology,Medical Specialties
9,COMP,3.28,1621442550.0,Technology Services,Packaged Software
2,COLM,81.93,4844031883.0,Consumer Non-Durables,Apparel/Footwear
8,COLL,38.06,1216391076.0,Health Technology,Pharmaceuticals: Major
8,COLD,22.86,6493020126.0,Finance,Real Estate Investment Trusts
3,COLB,20.23,4220496928.0,Finance,Regional Banks
4,COKE,944.81,8856354896.999998,Consumer Non-Durables,Beverages: Non-Alcoholic
5,COIN,211.2,51864158619.0,Finance,Investment Banks/Brokers
5,COHU,29.13,1371611431.0,Electronic Technology,Semiconductors
10,COHR,54.7,8304190607.0,Electronic Technology,Electronic Equipment/Instruments
6,COF/PN,16.8711,54549928259.0,Finance,Major Banks
6,COF/PL,17.17,54549928259.0,Finance,Major Banks
6,COF/PK,18.68,54549928259.0,Finance,Major Banks
6,COF/PJ,18.76,54549928259.0,Finance,Major Banks
6,COF/PI,19.905,54549928259.0,Finance,Major Banks
6,COF,142.83,54549928259.0,Finance,Major Banks
7,CODI/PC,24.66,1664479953.0,Finance,Investment Managers
7,CODI/PB,25.03,1664479953.0,Finance,Investment Managers
7,CODI/PA,24.0,1664479953.0,Finance,Investment Managers
7,CODI,22.08,1664479953.0,Finance,Investment Managers
3,COCO,26.25,1487954750.0,Consumer Non-Durables,Food: Major Diversified
4,CNXN,63.75,1680668786.0,Technology Services,Information Technology Services
6,CNXC,61.11,4032765834.0,Commercial Services,Miscellaneous Commercial Services
5,CNX,23.56,3610462788.0,Energy Minerals,Integrated Oil
5,CNS,71.56,3616670732.000001,Finance,Investment Managers
5,CNQ,77.1,82562146527.61891,Energy Minerals,Oil & Gas Production
6,CNP,29.46,18846272022.0,Utilities,Electric Utilities
6,CNO/PA,20.17,2992297114.0,Finance,Multi-Line Insurance
6,CNO,27.64,2992297114.0,Finance,Multi-Line Insurance
7,CNNE,19.74,1239065864.0,Consumer Services,Restaurants
6,CNMD,69.4,2137571883.0,Health Technology,Medical Specialties
7,CNM,59.62,12005740392.0,Distribution Services,Wholesale Distributors
8,CNK,17.37,2112011977.0,Consumer Services,Movies/Entertainment
7,CNI,125.85,80065771253.47736,Transportation,Railroads
8,CNHI,11.65,14649664046.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,CNC,75.85,40477807230.0,Health Services,Managed Health Care
9,CNA,44.78,12148008208.0,Finance,Multi-Line Insurance
2,CMTG,8.22,1140497818.9999998,Finance,Real Estate Investment Trusts
,CMSD,24.43,18736387819.0,Utilities,Electric Utilities
,CMSC,24.14,18736387819.0,Utilities,Electric Utilities
,CMSA,23.438,18736387819.0,Utilities,Electric Utilities
7,CMS/PC,19.02,18736387819.0,Utilities,Electric Utilities
7,CMS,62.74,18736387819.0,Utilities,Electric Utilities
7,CMRE/PE,26.5446,1556212023.0,Transportation,Marine Shipping
7,CMRE/PD,26.2,1556212023.0,Transportation,Marine Shipping
7,CMRE/PC,25.7928,1556212023.0,Transportation,Marine Shipping
7,CMRE/PB,25.62,1556212023.0,Transportation,Marine Shipping
7,CMRE,13.1,1556212023.0,Transportation,Marine Shipping
6,CMPR,84.83,2159000466.9999995,Commercial Services,Commercial Printing/Forms
6,CMI,289.06,39537590828.0,Producer Manufacturing,Auto Parts: OEM
6,CMG,3183.25,87434324739.0,Consumer Services,Restaurants
7,CME,211.84,76276245252.0,Finance,Investment Banks/Brokers
8,CMCSA,39.05,153647590992.0,Consumer Services,Cable/Satellite TV
6,CMCO,43.91,1262674973.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
8,CMC,56.22,6505120211.0,Non-Energy Minerals,Steel
5,CMA,53.88,7143801158.000001,Finance,Major Banks
8,CM,48.59,45541807221.03417,Finance,Regional Banks
7,CLX,140.42,17438504941.0,Consumer Non-Durables,Household/Personal Care
6,CLVT/PA,25.14,4116343575.0,Commercial Services,Miscellaneous Commercial Services
6,CLVT,6.16,4116343575.0,Commercial Services,Miscellaneous Commercial Services
8,CLSK,16.37,3690190004.000001,Technology Services,Data Processing Services
9,CLS,49.33,5860267585.030798,Electronic Technology,Electronic Components
5,CLMT,16.11,1292394047.0000002,Energy Minerals,Oil Refining/Marketing
,CLM,7.58,1779360000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,CLH,210.15,11334465862.0,Industrial Services,Environmental Services
6,CLF,17.24,8197209515.000001,Non-Energy Minerals,Steel
10,CLDX,41.21,2716173513.0000005,Health Services,Medical/Nursing Services
8,CLBT,11.07,2272638371.0,Technology Services,Packaged Software
5,CLBK,15.52,1629224576.0,Finance,Savings Banks
9,CL,93.47,76686630719.0,Consumer Non-Durables,Household/Personal Care
10,CIVI,76.97,7704034604.0,Energy Minerals,Integrated Oil
7,CINF,117.44,18386220128.000004,Finance,Multi-Line Insurance
7,CIM/PD,24.34,1024047739.0,Finance,Real Estate Investment Trusts
7,CIM/PC,21.24,1024047739.0,Finance,Real Estate Investment Trusts
7,CIM/PB,24.76,1024047739.0,Finance,Real Estate Investment Trusts
7,CIM/PA,20.69,1024047739.0,Finance,Real Estate Investment Trusts
7,CIM,4.24,1024047739.0,Finance,Real Estate Investment Trusts
10,CIGI,109.83,5224819693.728789,Finance,Investment Managers
,CIG.C,3.07,6189649190.2499,Utilities,Electric Utilities
7,CIG,2.58,6189649190.2499,Utilities,Electric Utilities
8,CIFR,3.775,1119262758.9999998,Technology Services,Data Processing Services
9,CIEN,49.21,7115898324.0,Electronic Technology,Telecommunications Equipment
4,CIB,34.09,8417127233.773103,Finance,Major Banks
10,CI,347.35,98673107415.0,Health Services,Managed Health Care
7,CHX,33.88,6450751997.0,Process Industries,Chemicals: Specialty
6,CHWY,15.44,6715095065.0,Retail Trade,Internet Retail
4,CHTR,272.78,43978632379.00001,Consumer Services,Cable/Satellite TV
4,CHT,38.81,30332507096.54506,Communications,Major Telecommunications
5,CHRW,80.97,9481160153.000002,Transportation,Air Freight/Couriers
7,CHRD,180.22,7490501048.000001,Energy Minerals,Integrated Oil
9,CHKP,154.93,17492592854.0,Technology Services,Internet Software/Services
6,CHK,88.37,11580752939.0,Energy Minerals,Integrated Oil
4,CHH,115.7,5746422736.0,Consumer Services,Hotels/Resorts/Cruise lines
9,CHEF,38.28,1522459675.0000002,Distribution Services,Food Distributors
7,CHE,572.71,8670394625.0,Health Services,Hospital/Nursing Management
10,CHDN,139.1,10224537077.0,Consumer Services,Movies/Entertainment
2,CHD,106.78,26110160219.000004,Consumer Non-Durables,Household/Personal Care
2,CHCO,105.41,1566520589.0,Finance,Major Banks
N/A,CGON,32.43,2161010000.0,Health Technology,Biotechnology
8,CGNX,46.32,7951386734.0,Electronic Technology,Electronic Equipment/Instruments
9,CGEM,27.72,1193779603.0,Health Technology,Pharmaceuticals: Major
8,CGAU,6.54,1408603322.6458795,Non-Energy Minerals,Precious Metals
8,CG,41.48,14902110103.999998,Finance,Investment Managers
8,CFR/PB,18.75,6871994244.0,Finance,Regional Banks
8,CFR,106.95,6871994244.000001,Finance,Regional Banks
7,CFLT,31.38,9958223511.0,Technology Services,Packaged Software
6,CFG/PE,20.29,16357967855.0,Finance,Major Banks
6,CFG,35.95,16357967855.000002,Finance,Major Banks
7,CF,73.25,13388793625.0,Process Industries,Chemicals: Agricultural
,CET,41.45,1176670000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,CERT,16.35,2613634979.0,Technology Services,Packaged Software
7,CERE,42.06,7650235863.0,Health Technology,Pharmaceuticals: Major
6,CEPU,11.0,2016586381.067244,Utilities,Electric Utilities
10,CENX,16.86,1562853444.0,Non-Energy Minerals,Aluminum
,CENTA,35.94,2375529517.9999995,Consumer Non-Durables,Consumer Sundries
8,CENT,41.73,2375529517.9999995,Consumer Non-Durables,Consumer Sundries
8,CELH,77.13,17976699616.999996,Consumer Non-Durables,Beverages: Non-Alcoholic
6,CEIX,85.71,2537733351.0,Energy Minerals,Coal
6,CEG,208.0,65545155761.99999,Utilities,Electric Utilities
,CEF,21.42,4398280000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,CE,163.27,18214956838.0,Process Industries,Chemicals: Specialty
7,CDW,220.32,29610500005.0,Technology Services,Information Technology Services
7,CDRE,30.36,1232803134.0000002,Electronic Technology,Aerospace & Defense
7,CDP,24.63,5546434851.0,Finance,Real Estate Investment Trusts
6,CDNS,282.57,76896907132.0,Technology Services,Packaged Software
3,CDLR,19.6,1743958600.93312,Producer Manufacturing,Trucks/Construction/Farm Machinery
6,CDE,5.1,2036534645.0,Non-Energy Minerals,Precious Metals
4,CCU,12.71,2358396399.518262,Consumer Non-Durables,Beverages: Alcoholic
9,CCS,82.84,2633546129.0,Consumer Durables,Homebuilding
7,CCOI,63.4,3006768242.0000005,Communications,Major Telecommunications
5,CCL,14.3,17964952838.0,Consumer Services,Hotels/Resorts/Cruise lines
3,CCK,84.03,10147219214.999998,Process Industries,Containers/Packaging
6,CCJ,50.56,21951925667.41837,Non-Energy Minerals,Other Metals/Minerals
8,CCI,97.31,42283453855.0,Finance,Real Estate Investment Trusts
10,CCEP,73.52,33734370452.000004,Consumer Non-Durables,Beverages: Non-Alcoholic
5,CCCS,10.9,6698967856.0,Technology Services,Packaged Software
6,CC,27.5,4094621849.0,Process Industries,Chemicals: Specialty
6,CBZ,75.53,3784969634.0,Commercial Services,Miscellaneous Commercial Services
4,CBU,46.92,2502174858.0,Finance,Major Banks
4,CBT,101.07,5602381826.0,Process Industries,Chemicals: Specialty
6,CBSH,56.41,7344994966.999999,Finance,Regional Banks
5,CBRL,53.91,1196860544.9999998,Consumer Services,Restaurants
7,CBRE,86.5,26540313400.0,Finance,Real Estate Development
9,CBOE,185.5,19506093765.000004,Finance,Investment Banks/Brokers
7,CB,251.63,102177140259.0,Finance,Property/Casualty Insurance
7,CAVA,74.16,8454957281.0,Consumer Services,Restaurants
4,CATY,37.17,2701133773.0000005,Finance,Regional Banks
8,CATX,1.76,1032972182.0,Health Technology,Medical Specialties
10,CAT,344.5,168478709045.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,CASY,327.9,12137934805.000002,Retail Trade,Specialty Stores
8,CASH,53.99,1376247042.0,Finance,Major Banks
9,CART,37.48,9988376414.0,Transportation,Air Freight/Couriers
6,CARS,17.07,1130087714.0,Technology Services,Internet Software/Services
4,CARR,64.31,57944112459.99999,Producer Manufacturing,Industrial Machinery
7,CARG,22.15,2324651620.0000005,Technology Services,Internet Software/Services
9,CAR,120.44,4293344446.0,Finance,Finance/Rental/Leasing
10,CAMT,84.37,3807605762.0,Electronic Technology,Electronic Components
1,CALX,30.5,1998513943.0,Electronic Technology,Telecommunications Equipment
2,CALM,57.38,2813819038.0,Process Industries,Agricultural Commodities/Milling
7,CAL,39.05,1372608278.0,Retail Trade,Apparel/Footwear Retail
9,CAKE,33.97,1731532513.0000002,Consumer Services,Restaurants
7,CAH,97.44,23733164745.0,Distribution Services,Medical Distributors
9,CAG,30.83,14738674365.0,Consumer Non-Durables,Food: Major Diversified
4,CAE,20.72,6595223644.355461,Commercial Services,Miscellaneous Commercial Services
6,CADE/PA,20.55,5383787122.0,Finance,Major Banks
6,CADE,29.2,5383787121.999999,Finance,Major Banks
7,CACI,422.69,9424469431.0,Technology Services,Information Technology Services
1,CACC,513.99,6224920058.0,Finance,Finance/Rental/Leasing
1,CABO,395.42,2221894830.0,Consumer Services,Cable/Satellite TV
7,CAAP,17.84,2871732885.0000005,Transportation,Other Transportation
10,C/PN,29.03,2608055200.0,Finance,Finance/Rental/Leasing
10,C,62.75,119691833344.0,Finance,Major Banks
6,BZ,20.05,8748286423.86688,Technology Services,Internet Software/Services
2,BYD,53.25,5052211161.0,Consumer Services,Casinos/Gaming
6,BY,23.43,1033828296.0,Finance,Regional Banks
9,BXSL,31.73,6079499092.0,Miscellaneous,Investment Trusts/Mutual Funds
4,BXP,60.12,9441796478.0,Finance,Real Estate Investment Trusts
,BXMX,13.08,1362480000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,BXMT,17.9,3107154073.0,Finance,Real Estate Investment Trusts
9,BX,119.8,144844089715.0,Finance,Investment Managers
7,BWXT,88.07,8050372159.000001,Electronic Technology,Aerospace & Defense
N/A,BWLP,15.92,2092562454.276995,Transportation,Marine Shipping
7,BWA,37.51,8546190310.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
5,BVN,17.16,3982808139.03353,Non-Energy Minerals,Precious Metals
6,BV,12.26,1158570022.0000002,Commercial Services,Miscellaneous Commercial Services
6,BUSE,23.49,1298326618.0,Finance,Regional Banks
10,BURL,187.48,11983605840.0,Retail Trade,Apparel/Footwear Retail
4,BUR,16.09,3526592437.728405,Finance,Finance/Rental/Leasing
8,BUD,62.99,128960241055.5536,Consumer Non-Durables,Beverages: Alcoholic
4,BTU,21.92,2813727817.0,Energy Minerals,Coal
,BTT,20.86,1470750000.0,Miscellaneous,Investment Trusts/Mutual Funds
,BTSGU,45.73,1947910372.0,Health Services,Medical/Nursing Services
8,BTSG,11.37,1947910372.0,Health Services,Medical/Nursing Services
6,BTI,30.16,66850069290.74251,Consumer Non-Durables,Tobacco
5,BTG,2.62,3414027506.306407,Non-Energy Minerals,Precious Metals
6,BTE,3.71,3048506988.3607845,Energy Minerals,Integrated Oil
9,BSY,54.36,16308011732.0,Technology Services,Packaged Software
9,BSX,72.72,106911486424.00002,Health Technology,Medical Specialties
,BSTZ,18.17,1382200000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,BSM,16.61,3499770671.0000005,Miscellaneous,Investment Trusts/Mutual Funds
4,BSBR,5.72,21512858596.5216,Finance,Major Banks
3,BSAC,18.34,8569557321.920442,Finance,Regional Banks
7,BRZE,40.86,4120217859.000001,Technology Services,Internet Software/Services
7,BRX,22.14,6670753844.0,Finance,Real Estate Investment Trusts
3,BRP,31.41,3692800570.0,Finance,Multi-Line Insurance
10,BROS,31.77,5628847253.0,Consumer Non-Durables,Food: Specialty/Candy
9,BRO,84.81,24191987099.0,Finance,Insurance Brokers/Services
7,BRKR,73.7,10711165935.0,Health Technology,Medical Specialties
7,BRK.B,406.37,877776313117.0,Finance,Property/Casualty Insurance
7,BRK.A,612100.0,877776313117.0,Finance,Property/Casualty Insurance
6,BRFS,3.72,6092317040.185101,Consumer Non-Durables,Food: Meat/Fish/Dairy
6,BRDG,6.94,1779146568.0,Finance,Investment Managers
6,BRC,60.95,2945810394.0,Producer Manufacturing,Miscellaneous Manufacturing
6,BRBR,58.08,7607266104.0,Consumer Non-Durables,Beverages: Non-Alcoholic
5,BR,190.46,22430897202.0,Technology Services,Information Technology Services
7,BPOP,90.3,6524537599.999999,Finance,Regional Banks
9,BPMC,108.78,6811466457.999999,Health Technology,Biotechnology
10,BP,37.53,103725146981.043,Energy Minerals,Integrated Oil
7,BOX,26.31,3797928875.0,Technology Services,Information Technology Services
10,BOWL,11.3,1691855323.0,Consumer Services,Movies/Entertainment
4,BORR,5.7,1500074313.559322,Industrial Services,Contract Drilling
7,BOOT,103.6,3139179663.0,Retail Trade,Apparel/Footwear Retail
2,BOKF,93.26,6016672538.0,Finance,Major Banks
5,BOH/PA,16.04,2349990985.0,Finance,Regional Banks
5,BOH,59.2,2349990984.9999995,Finance,Regional Banks
2,BNTX,90.13,21426219843.0,Health Technology,Biotechnology
8,BNS,47.8,58417942059.43327,Finance,Major Banks
,BNRE.A,43.82,6462306254.996342,Finance,Multi-Line Insurance
6,BNRE,43.61,6411075519.490796,Finance,Multi-Line Insurance
7,BNL,15.01,2828334691.0,Finance,Real Estate Investment Trusts
7,BN,43.99,72178267887.97205,Finance,Investment Managers
7,BMY,43.67,88523457553.0,Health Technology,Pharmaceuticals: Major
3,BMRN,81.83,15537863666.0,Health Technology,Biotechnology
7,BMO,92.86,67364697400.87755,Finance,Major Banks
,BML/PL,22.2,294906168372.0,Finance,Major Banks
,BML/PJ,22.805,294906168372.0,Finance,Major Banks
,BML/PH,21.86,294906168372.0,Finance,Major Banks
,BML/PG,22.58,294906168372.0,Finance,Major Banks
7,BMI,194.28,5710613860.0,Producer Manufacturing,Industrial Machinery
4,BMBL,10.27,1790675145.0,Technology Services,Packaged Software
10,BMA,64.47,4942809085.696272,Finance,Major Banks
9,BLX,30.67,1050002247.0,Finance,Major Banks
N/A,BLTE,42.8,1273476399.0,Health Technology,Pharmaceuticals: Major
7,BLMN,23.89,2080115910.0,Consumer Services,Restaurants
2,BLKB,77.26,3988630722.0,Technology Services,Packaged Software
9,BLK,778.33,115775426158.0,Finance,Investment Managers
7,BLDR,163.46,19938602748.0,Retail Trade,Home Improvement Chains
10,BLD,396.75,12622556814.0,Industrial Services,Engineering & Construction
1,BLCO,14.81,5198195348.000001,Health Technology,Medical Specialties
9,BLBD,37.54,1208735216.0,Consumer Durables,Motor Vehicles
7,BL,59.51,3677866998.0,Technology Services,Packaged Software
6,BKU,28.37,2120849334.0,Finance,Regional Banks
10,BKR,31.9,31836123685.0,Industrial Services,Contract Drilling
8,BKNG,3660.0,124174781799.0,Consumer Services,Other Consumer Services
8,BKH,56.36,3848797834.0,Utilities,Electric Utilities
6,BKE,38.65,1962702614.0,Retail Trade,Apparel/Footwear Retail
,BKDT,101.73,1351087906.0,Health Services,Hospital/Nursing Management
8,BKD,7.0,1351087905.9999998,Health Services,Hospital/Nursing Management
6,BK,57.51,43006885166.99999,Finance,Investment Banks/Brokers
6,BJ,76.16,10126321756.0,Retail Trade,Specialty Stores
8,BIRK,44.89,8431490712.0,Consumer Non-Durables,Apparel/Footwear
6,BIPC,34.17,4506067945.586957,Utilities,Gas Distributors
9,BIP/PB,17.2759,19814342020.0,Utilities,Alternative Power Generation
9,BIP/PA,17.935,19814342020.0,Utilities,Alternative Power Generation
9,BIP,30.37,19814342020.0,Utilities,Alternative Power Generation
6,BIO,268.26,7661898237.0,Health Technology,Medical Specialties
7,BILL,56.29,5974472928.999999,Technology Services,Packaged Software
8,BILI,13.66,5675554037.656879,Technology Services,Packaged Software
9,BIIB,219.72,31990549576.0,Health Technology,Pharmaceuticals: Major
7,BIDU,109.6,39678526269.88048,Technology Services,Internet Software/Services
10,BHVN,40.78,3564864212.0,Health Technology,Pharmaceuticals: Major
8,BHP,56.5,144672893935.18347,Non-Energy Minerals,Steel
,BHFAP,22.94,2878115802.0,Finance,Life/Health Insurance
,BHFAO,24.02,2878115802.0,Finance,Life/Health Insurance
,BHFAN,18.97,2878115802.0,Finance,Life/Health Insurance
,BHFAM,16.02,2878115802.0,Finance,Life/Health Insurance
,BHFAL,22.76,2878115802.0,Finance,Life/Health Insurance
1,BHF,45.77,2878115801.9999995,Finance,Life/Health Insurance
7,BHE,40.04,1443272918.9999998,Electronic Technology,Electronic Production Equipment
9,BHC,7.03,2578580856.3658032,Health Technology,Pharmaceuticals: Other
2,BGNE,164.44,17218840751.91912,Health Technology,Pharmaceuticals: Major
6,BGC,8.87,4380420091.0,Finance,Investment Banks/Brokers
9,BG,105.36,14918460669.000002,Process Industries,Agricultural Commodities/Milling
7,BFH,39.98,1982383076.0,Finance,Regional Banks
5,BFAM,113.79,6600293194.0,Commercial Services,Miscellaneous Commercial Services
8,BF.B,47.56,22635598139.0,Consumer Non-Durables,Beverages: Alcoholic
3,BF.A,48.52,22635598139.000004,Consumer Non-Durables,Beverages: Alcoholic
6,BERY,61.26,7100033899.0,Producer Manufacturing,Miscellaneous Manufacturing
9,BEPC,29.99,5387692750.999999,Utilities,Electric Utilities
9,BEP/PA,17.595,7730123538.944039,Utilities,Electric Utilities
9,BEP,26.89,7721849185.562381,Utilities,Electric Utilities
4,BEN,23.48,12352623685.0,Finance,Investment Managers
8,BEKE,16.47,20469132223.32252,Finance,Real Estate Development
7,BECN,92.28,5868918368.0,Distribution Services,Wholesale Distributors
2,BEAM,22.24,1830578060.0,Health Technology,Biotechnology
7,BE,11.8,2664173420.0,Producer Manufacturing,Electrical Products
5,BDX,233.58,67506131727.99999,Health Technology,Medical Specialties
,BDJ,8.23,1530800000.0,Miscellaneous,Investment Trusts/Mutual Funds
10,BDC,91.46,3720431951.0,Producer Manufacturing,Electrical Products
7,BCYC,23.62,1006981977.0,Health Technology,Biotechnology
7,BCSF,16.55,1068505411.0,Finance,Financial Conglomerates
6,BCS,10.72,39597741738.8805,Finance,Investment Banks/Brokers
6,BCRX,5.1,1052286102.0,Health Technology,Biotechnology
3,BCPC,153.28,4969869372.0,Consumer Non-Durables,Food: Specialty/Candy
5,BCO,92.96,4157612058.0,Commercial Services,Miscellaneous Commercial Services
6,BCH,22.92,11476829413.04904,Finance,Major Banks
9,BCE,33.62,30670698531.391678,Communications,Major Telecommunications
7,BCC,133.21,5259037502.999999,Distribution Services,Wholesale Distributors
4,BC/PC,24.41,5518887023.0,Producer Manufacturing,Auto Parts: OEM
4,BC/PB,24.43,5518887023.0,Producer Manufacturing,Auto Parts: OEM
4,BC/PA,24.6,5518887023.0,Producer Manufacturing,Auto Parts: OEM
4,BC,81.68,5518887023.000001,Producer Manufacturing,Auto Parts: OEM
8,BBY,73.23,15843488223.0,Retail Trade,Electronics/Appliance Stores
8,BBWI,47.62,10709571798.999998,Retail Trade,Apparel/Footwear Retail
7,BBVA,11.05,64414273731.96816,Finance,Major Banks
4,BBUC,21.46,2122148563.484684,Industrial Services,Engineering & Construction
9,BBU,19.12,1420267419.3116984,Commercial Services,Miscellaneous Commercial Services
8,BBIO,27.7,5183480990.0,Health Technology,Biotechnology
3,BBDO,2.42,27136074553.0277,Finance,Major Banks
7,BBDC,9.45,1002333791.0,Finance,Investment Managers
