Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
SMG,77.9,58.95,,,3.8,,,,,,40.05,3.82,19.48,52.37,2.19,0.33,0.11,86.74,1.8,118.5,46.86,55.93,,,,1.53,3.04,,,7.15,15.44,12.77,1.95,2.03,,,28.41,20.25,3.04,23.13,20.94,55.87,1.66,63.3,23.43,1.52,,,,7.16,,,50.37,,1.42,,,,,4.99,,0.82,,,4.59,9.05,,1.51,,1.09,,,,,,7.22,,13.75,26.36,,,8,3091396060.0,Chemicals: Agricultural,Process Industries
SMMT,1104.26,53.37,,,,,41.3,43.8,820.34,,58.6,,537.75,54,,2.32,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03,,,,,,,,,,,,85.04,85.04,,,,,78.74,2.35,,,,,,,,0.49,,,,1,1304671634.0,Biotechnology,Health Technology
SMPL,,49.94,,11.6,,19.4,27.7,17.1,23.71,8.4,58.93,,,51.52,4.11,1.22,0.33,33.46,4.05,53.75,23.74,39.76,1.66,0.23,,,,17.05,15.06,17.28,14.96,16.04,2.54,2.72,5.87,0.71,15.72,6.24,,17.53,,7.28,7.49,41.57,38.43,8.49,,10.46,,16.6,1.94,24.25,19.8,0.35,2.54,,,,,16.2,,,,,15.7,17.97,,1.12,,2.75,6.34,97.13,10.09,8.45,,8.42,,2.39,,,,7,3370729064.0,Food: Major Diversified,Consumer Non-Durables
SMR,243.71,68.57,,,,,17.9,,,181.1,66.87,,104.24,68.62,3.11,2.23,87.58,18.41,2.66,,1116.52,362.02,,0.01,,,,,,,,,101.89,117.27,,0.6,,,,,,33.72,93.63,0.0,17.98,,,,,,12.49,,,,102.28,,,,,,,,44.9,26.68,,,,,15.47,2.66,,,,,,,,,,,,,1375219336.0,Electrical Products,Producer Manufacturing
SMTC,210.67,58,0.4,,,,,,,14.6,66.97,,36.8,60.18,,0.52,0.1,45.47,2.41,111.45,41.31,67.77,,,,,,,,,,18.62,4.11,5.52,,,,,,27.49,13.88,,12.45,31.92,36.51,,,,,,,,,,3.6,,,,,,,0.84,,,967.45,,,4.82,,1.72,,,,,,,,,,,,9,1603076681.0,Semiconductors,Electronic Technology
SN,160.47,59.94,,,,,11,,,15.5,57.95,,68.75,57.78,6.31,0.11,0.13,109.32,1.71,104.66,69.15,72.13,1.87,0.65,,,,35.42,28.6,,,,2.82,3.41,2.82,0.43,,,,22.23,,20.43,14.89,0.0,46.99,7.7,,5.16,,9.53,9.29,62.83,62.83,,3.22,,,,,,11.18,,,,255.42,,,,44.8,1.04,6.93,47.92,18.75,15.19,,11.45,,,,,,4,5657990000.0,Electronics/Appliances,Consumer Durables
SNA,13.36,78.76,0.9,10.8,14.6,15.1,18.1,4.5,35.82,10.2,83.2,4.47,4.98,81.82,7.14,1.37,1.05,326.58,4.18,154.66,41.1,61.68,0.83,0.23,,0.38,2.28,12.08,11.29,15.07,13.57,12.36,3.52,3.63,8.28,0.69,24.11,6.62,2.28,16.23,16.41,4.11,2.72,262.99,50.14,21.46,,22.13,,22.71,3.14,16.81,16.7,1.86,3.72,,0.96,0.8,,15.42,1.76,1.35,,11.3,14.32,17.33,1.46,1.2,4.18,3.14,13.62,88.71,21.17,20.17,,14.52,,3.63,21.6,,,10,13780527585.0,Tools & Hardware,Consumer Durables
SNAP,15.23,50.87,,,,,,,,18.4,53.08,,,50.19,0.27,2.77,0.73,10.45,3.98,,31.09,82.67,,2.05,,,,,,1261.44,,132.31,3.04,3.71,,0.28,0.29,0.08,,28.4,,83.29,14.31,13.27,53.01,,,,,,8.36,,69.67,13.15,3.44,,,,,1161.11,14.32,,,,70.13,,,,65.31,3.98,,,,,,,,1.86,,,,,14864918887.0,Packaged Software,Technology Services
SNDX,51.68,45.95,,7.4,,,,,,,37.33,,,43.69,18.6,10.18,382.54,18.75,10.5,,,250.29,,,,,,,,,,,7.06,332.69,,0.91,,,,,,12.41,,0.0,,,,,,,3.67,,,,457.32,,,,,,,,4.09,3.96,,,,,3.67,10.5,,,,,,,,,,,,1,1206243230.0,Biotechnology,Health Technology
SNEX,38.33,54.79,,18.7,,55.4,26.5,,17.28,4.8,47.28,,15.28,52.1,3.95,0.1,0.13,85.63,1.62,2.37,47.22,3.74,6.15,5.79,,,,7.48,7.14,17.35,,,,0.13,13.37,0.06,0.73,22.88,,11.5,58,,,83.2,2.24,1.29,,0.28,,1.68,1.69,11.87,12.59,0.33,0.03,,,,,3.22,1,1.06,,,2.97,4.5,0.5,0.24,1.78,1.57,0.99,140.65,11.94,15.99,,9.06,,,19.57,,,10,1940567330.0,Investment Banks/Brokers,Finance
SNN,39.25,36.38,0.2,1.8,1.9,5.6,10.9,,11.16,9.1,28.25,2.83,27.76,33.84,3.11,0.32,0.16,28.37,2.51,508.99,208.91,79.55,3.67,0.7,,1.07,2.64,31.47,15.17,49.96,17.26,10.03,2.51,2.67,3.18,0.49,5.33,2.5,2.64,20.95,,12,4.44,34.17,69.03,4.85,,5.4,,12.64,2.32,39.56,39.56,,2.14,,,,,40,4.63,0.64,,,16.44,97.14,,1.41,12.23,1.11,3,12.74,5.84,5.83,,7.64,,,20.34,,,10,11518362802.052998,Medical Specialties,Health Technology
SNOW,,48.56,,,,7.6,,,,27,43.33,,,46.71,7.41,1.31,10.33,116.04,1.58,,25.99,59.68,,0.08,,,,,,44.1,,,8.22,11.22,,0.6,25.44,2.1,,124.51,,,23.28,254.79,67.84,,,,,,9.43,,126.13,,12.02,,,,,47.23,8.74,,93.58,35.93,43.25,,,,13.62,1.58,,,,,,,,3.31,,,,,53546580190.0,Packaged Software,Technology Services
SNPS,12.1,46.48,0.1,7.9,,22.2,26.3,22.1,32.18,16.7,45.01,,,45.21,14.09,0.79,2.96,501.58,2.02,91.66,24.55,47.41,0.36,0.09,,,,46.79,40.59,75.85,42.28,31.09,10.96,11.44,2.14,0.66,15.08,1.3,,33.7,21.59,15.26,10.63,489.78,78.89,75.99,,22.63,,22.57,9.99,52.01,38.11,1.83,11.79,,1.53,3.3,,78.31,5.71,1.87,,64.8,66.79,359.56,1.72,3.42,19.27,1.87,14.01,118.37,20.19,22.27,,16.07,,0.11,106.98,,,10,68731238090.0,Packaged Software,Technology Services
SNX,29.98,54.07,,2.8,51.8,,,,12.08,16.7,50.79,1.34,,53.28,2.67,0.05,0.21,120.58,1.25,50.18,88.35,60.15,2.59,0.5,,0.13,1.33,11.65,8.61,19.28,8.03,7.61,0.22,0.24,8.58,0.28,1.22,6.8,1.33,9.36,10.73,9.37,3.96,113.01,6.94,4.26,,1.2,,2.23,1.24,15.6,10.3,,0.18,,,,,15.13,5.65,1.22,,,12.18,13.9,,0.68,69.7,0.77,2.39,38.95,8.97,8.36,,8.03,,9.55,13.89,,,10,9459788529.0,Electronics Distributors,Distribution Services
SNY,6.71,46.29,,2.5,4.2,,2,10.8,16.5,7.6,57.28,4.36,14.77,48.94,2.08,0.23,0.29,54.34,1,249.68,182.66,64.77,2.2,0.33,,0.68,3.75,22.3,13.21,34.42,11.33,9.59,2.79,3,4.48,0.56,8.8,3.3,3.75,11.24,11.11,16.61,5.01,58.87,68.91,13.57,,8.9,,20.93,1.72,29.79,18.2,3.03,2.65,,,,,30.39,,0.94,,,15.48,15.05,2.84,1,,0.65,3.31,48.19,6.33,5.77,,6.59,,4.07,18.61,,,10,137440158080.60257,Pharmaceuticals: Major,Health Technology
SO,34.14,54.95,,2.9,3.1,7.4,5.2,,5.62,6.3,42.44,3.55,20.14,51.73,1.06,0.1,0.02,91.88,0.91,88.83,71.71,29.45,5.03,2.02,,0.71,3.09,20.84,12.65,,22.05,13.34,6.02,6.31,4.8,0.23,,,3.13,21.27,0.19,10.17,3.74,71.45,49.63,2.66,,17.64,,26.63,3.1,21.93,22.99,8.21,3.87,,1.83,,,,1.95,1.47,,,11.68,50.59,,7.39,3.73,0.64,3.31,7.77,6.25,14.6,,4.29,,,27.75,,,10,77526955994.0,Electric Utilities,Utilities
SON,6.22,45.45,0.8,9.4,5.5,23.6,15.5,1.3,5.69,9.8,47.35,4.81,,44.5,2.47,0.09,0.04,53.08,1.3,56.39,49.69,51.45,3.46,1.35,,0.42,3.88,14.05,8.78,19.52,8.42,6.54,1.03,1.27,7.12,0.34,6.49,8.22,3.92,9.16,22.47,7.95,9.25,56.39,21.17,4.81,,5.57,,9.38,2.14,14.27,10.88,1.62,0.8,,,,,12.26,,0.78,,,6.5,9.63,0.64,1.06,,0.85,5.13,20.56,10.35,15.46,,8.2,,4.75,17.02,,,9,5444407028.0,Containers/Packaging,Process Industries
SONO,27.3,56.91,,16.1,,37.8,,,21.54,2.4,58.24,,,58.62,3.81,0.75,4.55,12.78,1.65,98.55,69.63,21.62,1.17,0.13,,,,433.44,25.52,6.65,,,,0.85,0.23,0.48,12.77,12.94,,35.17,,,,16.66,45.57,,,,,,3.33,,27.66,2.27,1.03,,,,,8.22,2.53,,,14.36,6.56,14.42,,1.25,5.2,1.23,,1.7,0.46,,,7.39,,12.31,,,,2,1705833597.9999998,Electronics/Appliances,Consumer Durables
SONY,16.09,33.34,0.5,4.8,15.6,13.5,,4.6,,13.6,20.79,1.52,16.46,26.35,0.98,0.19,0.48,17.62,0.63,66.12,83.23,59.82,1.65,0.53,,0.11,0.63,13.23,7.16,32.68,13.62,7.61,1.44,1.39,7.56,0.23,4.56,3.47,0.65,15.28,13.74,8.17,,18.77,26.18,19.84,,7.53,,9.15,2.05,16.54,16.54,1.67,1.25,,,,,29.57,1.45,1.33,,,12.96,17.29,1.52,1.2,2.87,0.47,2.93,68.81,5.88,13.35,,2.62,,,25.24,,,9,108714217946.11716,Computer Processing Hardware,Electronic Technology
SOS,,54.55,,,,,90.9,,,,50.8,,,53.41,0.49,2.61,2599.23,0.85,5.35,136.03,81.52,4.05,0.01,,,,,30.92,,5.52,,,,,3.23,0.83,,,,,,,,0.0,14.87,,,,,,0.04,3.06,3.06,,0.5,,,,,,0.07,,0.11,0.04,,,,,0.04,5.03,,,,,,,,,,,,3,1215493567.0,Internet Software/Services,Technology Services
SPB,20.75,42.6,6.4,29.8,,,,,8.11,8,34.26,5.11,13.64,38.77,2.98,0.47,0.47,89.52,2.28,91.65,77.68,64.85,1.81,0.31,,0.43,1.88,10.97,7.93,,12.67,8.34,0.95,0.97,9.12,0.56,,,1.88,16.26,,56.46,1.49,107.16,36.36,1.66,,3.86,,4.74,1.2,25.29,22.69,,0.98,,,,,,3.28,1.1,,,,,,1.13,10.63,1.61,2.26,38.81,6.39,4.83,,3.73,,88.27,12.05,,,7,2852473774.0,Electronics/Appliances,Consumer Durables
SPG,61.08,50.11,0.3,0.1,16.6,10.6,14.6,17.2,,5.1,30.92,4.36,18.48,44.11,1.43,0.75,0.1,170.52,0.99,,574.34,48.86,4.86,8.77,,1.35,4.63,19.84,14.87,25.86,24.81,17.94,15.01,13.51,5.04,0.09,52.26,5.49,4.81,26.66,6.99,,,130.75,82.55,3.35,,44.02,,50.96,19.15,21.67,29.66,,9.53,,,,17.58,18.23,5.02,1.06,,,14.61,16.4,,1.87,19.14,0.99,7.69,790.89,13.22,86.26,,9.24,,4.89,22.86,,,10,38088310169.0,Real Estate Investment Trusts,Finance
SPGI,47.46,32.78,,271.9,10.3,3,6.2,,0.72,8.4,14.48,1.33,23.9,25.44,4.66,0.31,0.14,490.61,0.94,,54.98,72.15,1.89,0.35,,0.24,0.74,31.54,25.73,31.58,22.45,22.23,10.97,11.8,3.17,0.57,37.36,3.38,0.74,29.55,8.14,13.85,8.4,475.52,76.49,16.86,,25.8,,37.1,4.53,43.3,32.56,3.92,11.17,,2.82,0.96,,29.9,,1.17,,,29.12,33.21,5.89,2.16,,0.94,5.86,814.26,9.37,10.26,,6.7,,2.87,51.57,,,9,123544339846.99998,Financial Publishing/Services,Commercial Services
SPSC,21.31,25.25,,15.2,,16.4,23,14.8,7.45,18.5,8.55,,12,17.71,23.72,1.41,15.62,170.49,2.36,,14.27,30.44,0.1,0.02,,,,71.39,49.17,47.24,,,,10.15,1.4,0.83,21.49,2.05,,43.76,18.9,17.59,16.37,203.68,66.63,,,12.83,,14.22,7.72,81.57,51.2,2.4,10.52,,1.64,1.57,,48.99,7.83,1.26,200.58,37.55,43.05,88.57,2.94,3.31,26.93,2.36,9.11,190.34,11.97,11.18,,11.34,,0.63,166.25,,,10,6447305228.999999,Packaged Software,Technology Services
SPT,,37.98,,,,,,,,32.3,26.11,,,33.89,3.02,0.5,1.63,26.81,0.98,,36.73,50.55,,0.38,,,,,,714.58,,,3.15,3.98,,0.39,0.56,0.14,,38.46,,86.84,18.48,91.6,77.09,,,,,,10.06,,134.05,,4.02,,,,,744.72,39.43,,,,301.24,,,,268.1,0.98,,,,,,,,,,,,,2766653510.9999995,Packaged Software,Technology Services
SPXC,100.54,42.88,,22.5,,28.2,23,17.8,99.22,14.9,21.05,,33.35,34.91,4.02,0.2,0.16,157.23,1.28,92.85,42.16,58.47,2.44,0.62,,,,32.64,24.49,45.8,20.09,16.16,3.81,4.21,3.06,0.46,9.2,2.38,,25.38,9.72,27.77,7.71,95.91,39.28,6.22,,5.53,,13.86,5.67,71.14,31.57,5.85,3.91,,,,,42.49,,3.51,,,35.28,56.68,3.74,3.68,,0.81,4.01,54.98,11.83,8.64,,9.41,,,81.42,,,8,3604381793.0,Building Products,Producer Manufacturing
SQ,56.38,60.78,,72.9,,20.2,28.9,,0.81,21.9,55.19,,,60.1,2.5,0.98,1.64,72.61,1.82,2.53,6.81,83.96,4.78,0.38,,,,35.54,25.96,73.81,15.92,18.69,1.45,1.7,2.81,0.51,2.31,1.21,,15.89,20.83,44.44,11.55,83.55,35.11,,,3.47,,4.79,2.32,55.85,26.12,0.71,1.95,,,,,82.32,2.98,,,11.09,63.92,60.91,1.04,2.31,7.67,1.81,2.39,201.2,4.74,4.41,,5.7,,0.38,,,,4,32230351795.0,Information Technology Services,Technology Services
SQM,,53.74,,42.5,136.8,114.8,147.7,,33.58,65.5,60.22,24.36,,54.53,3.13,0.89,0.47,40.83,2.19,176.98,35.32,51.07,2.55,0.91,,9.72,3.25,8.69,8.66,,6.18,5.44,2.51,2.73,11.51,0.46,,,5.14,10.2,23.91,,,39.86,34.56,9.87,,0.81,,30.23,2.57,280.62,158.42,2.55,2.27,,,,,,4.27,0.55,,,22.76,,6.34,1.22,2.59,1.47,0.42,29.96,21.02,0.9,,0.71,,,15.08,,,10,16483895654.369904,Chemicals: Specialty,Process Industries
SQSP,54.49,69,,26.9,,,,,,,58.89,,31.16,64.68,2.6,0.55,0.51,46.57,0.76,,18.31,8.47,5.02,,,,,115.23,54.15,27.73,37.9,30.14,4.94,6.13,0.87,,22.1,3.78,,73.11,,,15.35,32.21,74.21,1.17,,,,4.31,,,,,5.84,,,,,26.52,,,,,24.82,,,,,0.76,,44.96,16.58,,,,,,,,,2,4039537988.0,Information Technology Services,Technology Services
SRAD,52.04,52.27,,66.5,,24.9,5.4,6,1.44,36.4,45.48,,31.67,50,2.28,0.9,6.54,12.32,1.54,10.46,388.61,27.59,0.14,0.06,,,,33.83,8.64,35.18,28.41,13.66,2.6,3.13,2.96,0.39,8.89,2.61,,47.2,,55.79,15.22,8.02,78.88,1.74,,2.59,,10,3.9,129.68,286.51,,7.53,,,,,132.47,,,,,30.12,,,,,1.54,1.36,155.52,5.86,3.1,,4.86,,1.23,,,,5,3153458668.0,Packaged Software,Technology Services
SRCL,51.38,53.27,,0.9,,3.9,,,309.03,,52.18,,31.26,49.39,2.09,0.05,0.02,60.91,1.13,,46.06,74.98,5.64,0.77,,,,57.79,21.92,,22.58,14.14,2.7,2.87,1.73,0.46,,,,22.04,,113.23,3.38,49.35,38.58,1.84,,1.37,,5.13,2.23,160.29,146.42,3.04,2.15,,,,,,,1.18,,,72.43,,,1.84,,1.13,0.67,10.34,2.8,1.44,,1.7,,1.29,674.86,,,5,4138493462.000001,Environmental Services,Industrial Services
SRE,18.28,53.68,,7.9,4.4,10.4,8,1.2,3.04,10.8,42.19,3.82,15.31,50.97,1.03,0.02,0.01,84.38,0.46,21.25,94.26,52.47,6.13,1.11,,0.53,2.91,28.71,16.21,,22.06,13.12,4.84,6.45,3.48,0.33,,,2.94,16.4,,6.77,,78.43,42.86,2.22,,22.39,,20.5,1.87,18.03,18.47,3.13,3.97,,,,,,1.28,1.28,,,10.71,,,8.39,2,0.41,3.46,5.47,3.89,10.51,,3.16,,,22.82,,,10,46002350163.00001,Electric Utilities,Utilities
SRPT,16.21,61.17,,,,6.4,30.8,,63.95,24.8,74.68,,,68.15,2.61,2.12,1.07,131.14,3.9,684.46,232.54,82.21,11.28,1.27,,,,152,102.23,,7.58,7.36,3.84,8.25,0.66,0.32,,,,11.95,,,47.39,171.49,88.29,1.95,,3.14,,2.52,11.6,177.22,118.36,38.18,8.52,,10.25,,,,7.91,0.32,,37.15,,,,,11.91,3.19,1.46,11.43,3.08,5.37,,2.19,,0.66,,,,,11044221920.0,Pharmaceuticals: Major,Health Technology
SSD,48.12,43.03,0.8,20.6,5.2,25,25.1,26.8,13.68,21.3,40.1,0.74,10.53,40.1,7.07,0.9,0.63,181.43,3.53,166.31,31.74,56.53,1.19,0.29,,0.14,0.61,18.26,17.43,35.93,,,,3.54,5.48,0.64,9.85,2.85,0.62,21.23,22.78,5.33,4.04,158.24,45.96,,,14.51,,19.39,4.11,23.97,23.68,0.87,3.48,,0.76,1.14,,35.53,2.96,1.31,,25.45,22.21,29.67,0.92,1.73,8.35,1.99,11.56,38.82,17.86,18.48,,15.64,,1.78,37.98,,,10,6486272858.0,Building Products,Producer Manufacturing
SSL,,34.7,,,,,,,,8,27.5,10.67,2.92,31.23,1.28,0.85,0.34,5.93,2.33,89.66,55.45,35.03,5.74,0.95,,0.23,10.64,6.6,6.6,4.39,,,,0.54,15.15,0.39,11.82,53.05,10.64,2.4,,43.4,3.44,13.98,41.74,5.17,,3.04,,16.15,0.47,8.06,2.07,,0.24,,,,,2.01,0.33,0.22,,,2.01,,,0.8,0.47,1.58,2.2,10.5,7.34,5.18,,9.64,,,45.56,,,8,8119428768.1674,Chemicals: Major Diversified,Process Industries
SSRM,,55.9,2.6,4.7,,,3.8,,1.37,11.9,47.04,1.13,6.7,54.33,0.65,1.33,1.21,6.15,3.54,223.83,17.41,20.7,,0.1,,0.14,1.14,,,11.67,5.75,3.76,1.32,0.99,,0.6,8.68,8.11,4.55,13.55,2.54,,,13.21,31.48,16.81,,,,18.34,0.41,,6.35,,1.05,,,,,12.51,0.34,0.39,,,4.57,,,0.37,0.41,1.78,,,,,,4.56,,8.36,91.88,,,7,3062137468.1975427,Precious Metals,Non-Energy Minerals
SSTK,,32.29,0.6,8.4,16.7,17.4,18.4,,,9.6,24.93,3.99,,29.09,2.65,0.17,1.33,29.28,0.56,,8.35,35.45,0.36,0.11,,0.28,4,14.32,6.55,37.38,,,,1.15,6.98,0.52,3.08,2.63,4.1,5.88,30.14,9.02,9.5,60.5,58.24,12.52,,5.33,,6.41,1.99,22.35,7.12,0.31,1.19,,0.23,2.5,,38.53,,0.4,,,13.13,,0.32,0.58,,0.56,4.63,90.55,12.11,8.93,,3.77,,7.12,17.53,,,10,1473094207.0,Internet Software/Services,Technology Services
ST,2.26,46.1,1.5,5,,,17.8,,,11.4,41.81,1.36,2.44,44.93,1.78,0.68,0.27,35.1,1.77,90.76,64.21,69.69,7.61,1.29,,0.14,1.37,37.17,15.93,26.62,11.18,8.72,1.96,2.02,2.69,0.37,7.6,5.79,1.37,9.26,5.09,7.11,2.56,45.0,30.53,2.96,,0.21,,13.45,1.76,877.5,9.92,,1.32,,,,,17.34,,0.58,,,10.76,,,0.85,,1.31,0.1,13.16,3.1,0.27,,1.91,,11.12,15.64,,,9,5775286141.999999,Electronic Equipment/Instruments,Electronic Technology
STAA,,40.82,,23,,48.3,61.9,,8.71,24.1,31.98,,,37.41,10.11,3.55,6.48,30.39,5.8,179.02,73.29,100.84,1.15,0.09,,,,49.24,40.97,95.64,,51.35,3.33,3.89,2.03,0.8,4.07,0.91,,35.17,20.94,36.53,12.41,74.97,79.24,,,4.99,,7.9,3.65,89.38,50.65,1.43,4.5,,,,,107.39,2.87,0.51,11.34,5.33,39.88,,2.03,2.91,3.67,5.21,3.45,14.35,6.26,4.33,,6.65,,,177.48,,,6,2102955233.0,Medical Specialties,Health Technology
STAG,23.53,38.21,,3.6,0.7,,7.2,19.8,5.73,6.6,28.91,4.12,13.4,35.74,1.39,0.13,0.01,37.05,0.97,,225.1,60.71,4.85,0.85,,1.7,3.99,32.43,16.37,24.37,,16.03,,12.9,3.08,0.52,52.93,5.8,3.99,41.17,7.91,8.51,8.45,39.54,80.05,2.52,,25.43,,34.74,2.02,35.63,42.68,17.78,9.1,,1.37,0.55,15.28,17.21,2.09,1.07,,,15.96,20.03,,1.39,2.31,0.97,3,243.12,5.02,5.58,,4.04,,1.17,55.73,,,8,6737641827.0,Real Estate Investment Trusts,Finance
STE,10.99,40.39,,11.9,8.9,16.4,21.2,5.6,5.92,12.7,45.39,1.43,17.3,41.27,4.77,0.24,0.08,224.12,2.33,95.58,32.9,66.73,1.77,0.39,,0.26,0.95,28.28,17.39,41.05,25.38,15.78,4.41,4.75,3.54,0.63,11.57,2.69,1.02,24.47,18.24,9.81,6.48,252.72,43.19,6.21,,7.79,,17.23,3.48,55.61,28.26,1.98,4.34,,1.38,2.28,,37.5,10.57,1.07,,,22.37,47.21,1.76,2.24,88.94,1.49,3.66,26.7,8.59,6.37,,6.75,,1.04,63.37,,,10,22670331894.0,Medical Specialties,Health Technology
STEP,102.97,59.75,,,,,,,,,53.23,1.68,58.93,57.21,1.81,0.13,0.67,60.84,1.14,,120.74,26.82,1.16,0.79,,0.95,1.68,22.02,17.88,31.47,,,5.52,6.19,4.54,0.1,19.68,3.25,1.58,32.22,,28.59,17.86,36.41,54.2,15.72,,6.97,,22.51,11.26,78,58.22,,5.69,,,,,28.66,,,,,26.31,237.66,,,,1.14,1.38,194.54,9.71,8.32,,6.67,,0.15,,,,4,3518011418.0,Investment Managers,Finance
STER,47.87,47.58,1.7,8.2,,25.6,,60.8,550.19,19.3,35.34,,8.26,43.05,1.82,0.43,0.13,16.74,1.62,,35.69,76.8,5.83,0.77,,,,63.92,22.06,34.55,,,,2.89,1.56,0.5,8.36,3.76,,15.47,,10.77,7.8,15.89,39.29,0.82,,,,4.33,2.23,,18.81,,2.08,,,,,24.99,,,,,18.28,,,,,1.62,,50.88,2.64,,,6.65,,1.7,,,,1,1300466972.0,Data Processing Services,Technology Services
STGW,46.27,31.65,,,,26.9,,,,21.8,17,,16.53,25.61,0.96,0.11,0.08,6.15,0.9,,81.57,97.48,3.83,6,,,,12.13,5.04,22.47,,,,0.88,8.24,0.08,3.92,14.9,,7.26,,16.32,6.38,10.15,35.41,1.11,,0.01,,3.95,2.36,,10.25,,0.32,,,,,9.46,,,,,5.83,,,,,0.9,,58.51,7.42,0.04,,1.99,,16.2,,,,5,1458463085.0000002,Miscellaneous Commercial Services,Commercial Services
STLA,,46.78,,26,,43.7,75.4,24.7,17.78,27.4,67.84,12.16,,53.69,2.17,0.52,1.23,13.64,1.14,52.48,84.73,15.15,1.3,0.39,,0.29,12.19,1.68,1.18,11.45,2.64,1.33,0.18,0.16,59.52,0.4,1.45,6.96,12.19,4.08,39.85,,,18.6,18.11,11.63,,7.55,,9.66,0.46,2.91,2.42,0.15,0.22,,,,,15.64,0.38,1.06,,,2.79,2.4,0.12,0.31,1.33,0.85,6.57,44.72,13.49,16.61,,10.32,,15.4,4.51,,,10,60528330969.80063,Motor Vehicles,Consumer Durables
STLD,23.54,53.65,8.8,39.1,19.3,61.4,76.5,,44.71,35.4,42.82,2.84,,50.07,5.06,0.62,0.45,129.58,2.39,73.85,27.73,34.95,1.31,0.41,,0.16,1.39,9.42,7.86,50.91,9.54,7.8,1.19,1.23,10.62,0.58,2.42,2.16,1.42,12.97,25.64,,,102.73,17.27,42.72,,9.8,,13.5,2.2,11.73,11.73,0.32,1.15,,0.38,4.16,,48.03,1.12,1.35,,,8.7,16.58,0.47,0.75,2.39,1.26,11.6,23.17,18.35,19.47,,16.31,,7.25,15.63,,,9,16350757972.000002,Steel,Non-Energy Minerals
STM,,49.1,0.1,30.4,12.9,45.6,59.4,29.1,37.59,22.5,62.58,1.16,,53.39,3.97,1.21,2.12,28.22,2.27,117.49,71.75,42.82,0.55,0.17,,0.08,1.06,5.93,4.09,28.56,7.76,4.46,1.35,1.44,16.86,0.69,4.98,3.04,1.28,12.72,23.7,,,39.12,43.16,37.09,,21.37,,20.7,1.43,8.03,8.3,0.29,1.71,,0.18,0.74,,34.39,0.77,0.75,,6.67,5.33,9.77,0.33,0.93,1.59,1.74,13.76,31.91,18.78,20.21,,18.06,,1.87,16.19,,,10,39804847942.90174,Semiconductors,Electronic Technology
STN,32.87,47.82,,11.6,8,18,18.2,,9.48,11.3,36.75,1.04,,44.32,3.52,0.13,0.1,81.78,1.39,,68.19,54.51,2.81,0.81,,0.22,0.74,27.36,17.76,30.66,,,2.39,2.19,3.65,0.42,7.17,3.8,0.74,23.05,14.89,14.78,,62.22,42.6,5.01,,4.95,,8.05,4.38,37.48,30.36,2.18,1.85,,1.82,1.57,,25.8,,1.72,,,20.74,29.44,2.61,1.8,,1.39,5.36,74.46,11.64,12.79,,8.04,,0.27,59.6,,,10,7399825415.586917,Engineering & Construction,Industrial Services
STNE,10.9,53.05,,1.1,,25.7,18.6,,34.95,51.1,81.43,,,62.8,1.06,0.39,1.28,11.46,1.36,,55.19,727.06,2.14,0.61,,,,4.87,3.81,,2.35,2.07,1.15,1.28,20.53,0.29,,,,8.1,,20.49,8.83,17.1,73.31,7.29,,15.98,,48.08,1.25,9.87,9.91,,1.53,,,,,,1.15,,,5.7,,,,,3.02,1.36,4.04,157.89,15.7,13.21,,23.48,,,,,,4,3407478732.0,Packaged Software,Technology Services
