Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
SAH,,56.19,6.7,10.5,42.6,75.5,25.5,,20.3,64.81,9.96,4.09,60.05,3.56,,0.01,0.01,56.19,1.1,42.98,4.28,11.16,6.91,4.33,,0.17,2.11,13.65,10.17,,14.83,10.71,0.4,0.4,7.33,0.17,,,2.14,9.1,20.47,19.2,5.05,61.77,15.63,2.88,,,1.24,,3.5,2.14,11.31,8.29,0.39,0.13,,0.31,,,,1.78,1.08,,,,,0.33,2.32,8.64,0.41,3.48,11.12,13.51,20.36,,8.22,,,19.05,,,9,1862830733.0000005,Specialty Stores,Retail Trade
SAIA,111.59,59.16,,26,,26.7,36.6,20.7,16.3,62.81,,48.51,58.14,17.34,,0.92,2.14,580.46,2.01,,17.94,39.08,0.21,0.07,,,,32.93,23.83,111.8,26.54,19.59,4.7,5.36,3.04,0.75,4.79,0.9,,35.64,20.49,18.88,10.73,344.23,20.79,181.66,,,12.32,,15.98,7.92,43.74,43.74,1.78,5.36,,1.4,3.6,,112.52,3.94,4.11,,2321.84,26.87,50.92,1.75,6.01,7.99,2.01,15.01,25.53,22.56,20.24,,18.31,,0.11,87.55,,,10,10794859184.999998,Trucking,Transportation
SAIC,34.94,33.26,3.6,8.9,,19,8.5,,4.9,24.99,1.31,33,27.42,3.35,,0.08,0.04,130.21,0.98,3.24,40.65,47.2,2.55,1.26,,0.46,1.15,11.8,9.9,23.64,,,,1.17,8.47,0.34,4.96,5.49,1.15,,26.15,,,103.16,11.71,4.18,,,6.41,,6.74,3.79,14.65,40.82,2.21,0.93,,2.89,1.24,,18.9,,1.29,,,17.6,12.37,2.09,0.97,,0.97,8.47,310.14,16.92,26.97,,8.75,,9.5,26.77,,,10,5809655335.999999,Information Technology Services,Technology Services
SAM,10.49,46.76,0.2,4.3,,,,21.1,5,69.11,,,54.44,8.63,,1.34,6.59,307.97,2.25,45.4,32.05,14.86,0.22,0.04,,,,28.41,16.49,17.19,22.19,14.07,1.68,1.72,3.52,0.75,10.01,5.43,,30.35,,25.59,0.74,370.37,42.44,,,,3.8,,6.07,3.46,49.43,41.03,,1.87,,,,,18.74,2.74,0.62,,24.62,14.21,29.03,,1.83,4.11,1.74,5.26,16.69,10,7.07,,8.26,,2.83,34.6,,,10,4546302617.000001,Beverages: Alcoholic,Consumer Non-Durables
SAND,,61.1,,15.4,,23,2.3,13.4,9.9,58.32,1.16,,62.09,2.25,,0.91,0.03,5.14,3.32,,57.22,37.58,2.67,0.3,,0.7,1.16,22,11.71,14.58,,15.81,11.29,10.59,4.55,0.74,73.38,8.61,1.16,73.87,14.13,,,5.8,45.99,1.55,,,23.29,,34.01,1.08,36.98,61.19,2.61,8.58,,,,,11.64,1.71,0.81,,,10.07,,2.45,3.54,1.08,3.32,2.15,5.17,4.49,2.95,,2.9,,,73.43,,,9,1542949300.958865,Precious Metals,Non-Energy Minerals
SANM,7.66,47.59,4.4,15,,26,41.3,,15,43.96,,18.25,43.87,2.59,,0.35,1.94,62.12,1.99,71.99,82.25,52.93,0.61,0.15,,,,7.41,5.74,22.68,,6.05,0.39,0.36,13.5,0.46,1.6,3.91,,11.45,21.82,,4.35,55.57,8.38,11.73,,,3.25,,5,1.61,13.42,11.07,0.6,0.42,,0.35,2.33,,26.86,0.89,1.31,,3.01,11.3,24.97,0.66,0.87,1.61,1.23,5.55,32.11,14.88,12.56,,15.38,,6.2,19.6,,,9,2987818891.0,Medical Specialties,Health Technology
SAP,52.09,65.58,0.4,13.6,9.1,,,,4.6,75.63,1.7,47.44,67.54,6.86,,0.78,1.31,197.09,1.4,,73.54,68.53,1.17,0.2,,0.64,1.13,34.4,28.11,37.94,31.91,26.51,6.25,6.76,2.91,0.63,17.77,2.6,1.13,39.61,2.4,22.2,8.88,142.47,72.21,7.62,,,20.68,,19.23,4.95,33.59,56.17,187.23,6.91,,4.14,2.47,,38.87,6.79,1.5,,,34.03,24.4,,2.72,18.47,1.4,9.17,129.95,11.3,15.47,,6.51,,3.63,46.59,,,10,158017611751.13184,Packaged Software,Technology Services
SATS,,44.2,,25.9,,,,,48.3,33.75,,,41.01,0.47,,0.3,0.09,14.01,0.61,10.68,12.59,12.42,,1.3,,,,,,,30.04,12.67,1.64,1.58,,0.35,,,,10.42,,,,6.06,29.8,5.35,,,,,2.84,0.19,,6.63,,0.19,,,,,,,0.15,,,1.25,,0.27,,,0.53,,,,,,1.66,,,2.04,,,6,1574690288.0,Specialty Telecommunications,Communications
SAVE,,34.72,,,,26.3,22.8,19.3,32,50.06,,,39.87,0.44,,0.58,0.14,4.62,0.9,,5.1,12.88,,6.11,,,,,,,,14.43,1.1,1.21,,0.12,,,,,,,7.69,29.57,11.02,,,,,,,0.45,,,,0.1,,,,,,,0.09,,,,,,,0.45,0.9,,,,,,,,,4.57,,,6,1796789383.0,Airlines,Transportation
SBAC,,46.48,0.5,,22.3,17.3,106.9,11,10.7,40.45,1.62,3.84,45.61,0.36,,0.15,0.01,218.08,0.36,,28.7,23.39,8.5,,,0.57,1.62,38,22,28.61,33.23,20.61,13.91,13.8,2.63,,48.23,5.55,1.8,44.07,16.4,12.98,2.12,351.91,77.41,2.56,,,18.51,,41.11,,47.31,36.26,3.33,8.73,,1.16,0.79,17.31,18.16,,0.8,,,15.34,20.39,3,3.35,,0.36,4.8,15.04,10.23,,,9.54,,1.95,161.54,,,8,23643691577.0,Real Estate Investment Trusts,Finance
SBLK,8.63,50.82,4.7,7.4,215.5,23.6,,46.4,10,40.15,5.89,23.86,47.1,1.23,,0.63,0.18,24.07,1.26,35.21,21.81,26.89,3.17,0.76,,0.5,5.89,12.09,7.6,9.71,7.45,5.63,3.5,3.2,8.27,0.55,33.47,15.71,5.89,6.02,31.48,,,22.47,26.6,2.98,,,18.28,,24.43,1.22,13.6,7.62,0.34,2.51,,,,,7.53,0.64,1.45,,,7.12,7.75,0.3,0.56,1.22,1.09,5.33,8.81,8.57,9.16,,7.7,,36.12,,,,5,1861430612.0000005,Marine Shipping,Transportation
SBRA,33.27,55.58,,,,,,,,48.23,5.08,1.38,54.06,0.6,,0.18,0.02,14.58,2.35,,246.88,80.42,7.74,0.86,,3.17,8.23,44.18,18.24,19.02,23.95,12.76,8.66,8.78,2.26,0.52,46.42,8.91,8.23,,,,,14.28,69.85,1.96,,,2.12,,34.21,1.2,291.6,38.57,,5.31,,,,11.93,11.43,1.44,0.93,,,11.43,,,0.63,1.22,2.35,0.25,712.59,2.43,0.47,,3.62,,9.95,20.54,,,8,3093705676.0,Real Estate Investment Trusts,Finance
SBS,78.49,63.19,,8.1,,3.7,,,7,82.35,0.92,34.17,69.87,1.9,,0.42,0.16,16.67,1.01,2.8,8.13,48.4,2.31,0.64,,0.37,1.61,13.13,8.85,16.7,8.25,6.37,3.44,3.01,7.62,0.5,17.7,7.45,1.61,10.6,15.34,,1.25,9.18,35.05,3.6,,,12.29,,21.53,1.92,19.27,22.47,4.41,2.29,,1.88,1.16,,13.37,,1.49,,,13.01,18.99,2.9,0.83,,0.99,5.2,1274.09,10.83,10.56,,7.04,,0.19,19.85,,,10,8409974073.259998,Water Utilities,Utilities
SBSW,,50,,41,,59,,,20,48.24,8.37,,50.29,2.49,,1.23,0.85,4.49,3.14,93.68,40.17,19.86,1.14,0.27,,0.48,8.37,2.81,2.81,,3.75,1.81,0.51,0.49,35.59,0.54,,,8.37,8.85,30.73,,,11.2,20.04,10.64,,,10.74,,18.19,0.63,4.16,3.77,0.04,0.49,,,,,,0.35,,,,3.74,3.73,0.11,0.39,0.69,1.72,8.19,23.97,15.19,15.17,,13.02,,2.29,5.91,,,8,4716358911.3204,Precious Metals,Non-Energy Minerals
SBUX,,40.83,0.9,,8.9,34.8,53.6,220.5,16.2,33.87,4.03,2.48,38.61,3.08,,0.36,0.14,91.52,0.7,26.26,20.09,11.62,3.18,,,0.58,2.4,19.89,16.04,28.21,18.69,15.22,3.17,3.37,5.03,,11.96,4.23,2.48,22.43,14.15,15.81,9.45,115.54,27.81,10.23,,,11.7,,15.62,,24.47,24.76,3.99,2.89,,1.67,2.07,,23.88,,0.74,,,15.42,29.47,2.19,2.7,,0.52,14.89,40.21,31.7,,,16.26,,3.94,32.11,,,10,110221848193.99998,Restaurants,Consumer Services
SCCO,12.21,69.89,,0.9,38.7,9.6,15.6,5.4,7.4,61.05,12.03,10.02,69.53,7.37,,1.26,0.25,104.32,3.19,65.76,42.33,47.03,1.37,0.95,,1.27,3.64,19.68,16.47,32.84,15.52,13.26,7.07,8.51,5.08,0.44,25.91,3.18,3.08,,16.93,,0.04,69.75,44.21,12.83,,,24.51,,42.36,10.87,33.22,33.22,2.99,8.17,,1.84,1.12,,31.44,4.02,1.77,,,22.61,28.2,2.34,2.57,10.95,2.46,14.23,35.48,27.1,30.88,,18.85,,4.13,42.41,,,10,61670825135.0,Other Metals/Minerals,Non-Energy Minerals
SCHL,20.83,52.11,2.5,2.1,10.1,,,,4.5,61.52,2.53,3.83,54.81,2.9,,0.18,0.83,38.26,1.2,163.28,77.92,58.04,1.01,0.13,,0.5,2.06,16.71,8.47,8.28,,,0.65,0.68,5.98,0.58,8.26,12.4,2.06,12.71,,,1.75,46.86,55.38,,,,3.16,,3.64,1.1,26.39,23.72,,0.74,,,,,9.26,1.16,0.89,,98.1,6.07,15.31,,0.85,1.27,0.73,2.86,9.97,5.63,4.77,,3.83,,18.19,21.62,,,7,1255825617.0,Publishing: Books/Magazines,Consumer Services
SCI,8.07,53.52,5,0.9,12.8,11,5.8,0.8,11.1,48.61,2.59,24.32,50.36,0.89,,0.3,0.05,74.22,0.67,4.11,56.04,8.26,3.81,3.12,,0.32,1.54,16.12,12.13,30.12,15.84,11.85,3.67,3.73,6.2,0.09,12.37,4.68,1.61,20.31,19.02,12,1.54,71.83,26.63,3.9,,,13.11,,22.79,7.05,21.09,21.38,1.53,2.73,,0.68,1.07,,22.22,,1.17,,,12.95,18.47,1.43,1.37,,0.62,3.44,21.54,6.37,33.12,,4.59,,2.87,26.04,,,10,9167773468.999998,Other Consumer Services,Consumer Services
SCL,,47.47,0.1,7.4,9.2,,,,8,46.1,2.68,22.68,47.57,2.97,,0.21,0.18,89.67,1.4,59.2,50.9,68.14,4.2,0.59,,0.67,1.67,39.61,15.02,,,10.22,1.07,1.1,2.52,0.52,,,1.69,33.23,,,,97.0,11.94,6.03,,,1.73,,3.14,1.65,51.24,40.57,,0.89,,,,,,1.84,0.9,,,11.72,,,2.07,1.88,0.96,1.67,4,3.64,3.36,,3.27,,,17.93,,,10,1827431516.9999995,Chemicals: Specialty,Process Industries
SCS,52.39,48.67,1.2,,,,,,,53.39,2.84,19.01,49.43,2.98,,0.42,0.41,12.87,1.54,51.53,37.81,42.71,2.91,0.72,,0.55,3.13,13.82,8.38,6.32,12.49,6.16,0.56,0.57,7.24,0.39,8.96,19.43,3.13,14.16,,10,1.41,12.81,31.69,5.21,,,2.37,,4.39,1.68,20.43,17.78,,0.47,,,,,5.2,1.52,0.82,,,4.38,5.44,,0.92,2.93,1.12,3.42,16.51,8.23,9,,5.77,,7.92,13.41,,,10,1007787057.9999998,Office Equipment/Supplies,Producer Manufacturing
SDGR,23.11,43.82,,,,,43.5,,17.1,38.55,,14.72,42.26,4.86,,3.46,3.62,26.63,4.25,,58.63,66.77,,0.23,,,,,,,,,,7.03,,0.68,,,,,,,,41.37,64.94,,,,18.79,,,3.5,51.21,,,9.08,,,,,,,,9.21,6.14,,114.03,,,3.53,4.25,5.13,,,7.37,,,,,,,,1,2374207588.0000005,Packaged Software,Technology Services
SDRL,14.04,69.14,1.9,3.2,,,,,,62.83,,,70.98,2.65,,2.34,1.37,50.02,3.73,,30.75,56.05,1.46,0.2,,,,10.82,7.92,35.38,13.54,7.87,2.19,3.03,9.24,0.72,8.59,2.64,,20.75,,,,0.0,30.35,6.6,,,20.75,,25.96,1.26,16.19,15.82,,3.35,,,,,43.18,0.94,,,33.13,26.75,,,,1.26,3.73,6.77,13.36,10.27,10.23,,8.67,,14.49,,,,,3808833425.7177777,Contract Drilling,Industrial Services
SE,,59.26,,18.8,,,,103.2,33.8,46.7,,12.98,53.55,1.9,,0.66,1.21,53.57,1.44,5.63,13.13,6.24,10.66,0.68,,,,73.81,73.81,14.51,53.19,31.25,1.94,2.36,1.35,0.35,15.92,6.83,,,,37.03,13.94,89.76,44.66,8.34,,,1.19,,2.62,4.63,223.21,112.31,,2.35,,,,,14.52,4.87,,,,14.52,,,3.77,4.74,1.43,0.88,18.16,3.91,2.48,,1.81,,1.61,,,,1,22183726624.0,Internet Retail,Retail Trade
SEAS,,52.19,6.6,,,,,,69.2,38.62,,7.43,48.84,2.18,,0.6,0.11,53.32,0.95,154.2,453.23,16.28,3.62,,,,,11.63,8.71,27.23,4.48,3.69,1.58,3.1,8.6,,11.59,5.84,,,16.51,,8.03,69.8,92.37,3.14,,,13.56,,26.68,,14.69,14.66,,2.08,,,,,17.54,,1.19,,,6.97,12.85,,1.86,,0.83,9.45,24.16,22.56,123.8,,14.42,,15.96,75.1,,,7,3120523756.9999995,Movies/Entertainment,Consumer Services
SEAT,,48.64,,,,,,,98.8,56.84,,,50.64,0.07,,0.26,0.44,5.85,0.5,43.07,424.86,25.87,2.78,2.71,,,,10.9,8.99,6.72,7.17,6.46,1.12,1.29,9.17,0.07,18.87,17.2,,22.5,,6.64,10.33,0.0,74.44,5.95,,,10.46,,11.27,7.49,23.36,23.74,,1.24,,,,,6.84,,,,,6.2,,,,,0.46,5.61,450.43,9.47,,,12.57,,0.57,,,,2,1300701225.0,Movies/Entertainment,Consumer Services
SEB,,40.76,5.8,13.1,,,,87.8,11.7,41,0.37,,41.96,3.22,,0.77,0.62,3189.19,2.52,61.94,15.09,20.99,3.73,0.36,,0.06,0.28,22.77,8.39,18.43,,,,0.39,4.39,0.61,2.13,6.59,0.28,,19.45,,,3867.79,3.31,,,,2.36,,,0.67,15.77,22.31,1.02,0.37,,,,,18.68,0.83,0.61,,7.5,5.07,6.69,0.89,0.87,0.7,1.42,2.92,4.05,2.6,4.55,,,,5.15,10.44,,,10,4468999147.000001,Agricultural Commodities/Milling,Process Industries
SEDG,,41.09,,26.1,,,23.5,,23.5,36.54,,,39.18,2.59,,0.96,1.17,69.69,3.7,167.31,67.09,112.48,5.16,0.31,,,,41.11,24.61,,,,2.23,1.18,2.43,0.53,,,,,5.71,2.83,1.27,304.71,23.65,5.78,,,1.15,,2.4,1.65,154.87,20.03,,1.33,,,,,,1.23,,,3.53,,,3.3,1.97,1.71,2.08,0.76,4.58,2.34,1.44,,1.08,,,32.12,,,9,7934495563.999999,Electrical Products,Producer Manufacturing
SEE,,50.87,2.3,50.6,7.7,1.3,,,6.4,52.94,2.9,12.64,51.1,1.73,,0.23,0.07,36.91,1.3,83.01,75.81,32.78,5.07,8.71,,0.25,2.19,13.54,10.19,35.4,11.35,8.75,1.78,1.75,7.39,0.08,4.96,5.1,2.19,12.74,18.43,12.5,0.81,53.34,29.9,2.9,,,6.22,,14.81,9.71,15.64,11.57,1.3,0.96,,,,,19.66,,0.68,,,10.38,32.29,1.09,1.12,,0.79,4.79,43.48,13.27,82.88,,11.06,,,12.68,,,10,5070240674.0,Containers/Packaging,Process Industries
SEIC,22.3,67.08,2.9,10.2,7.3,4.5,4.7,1.8,8.3,65.67,1.76,11.29,67.13,16.82,,2.45,34.16,71.99,4.19,,4.33,33.68,0.04,0.01,,0.26,1.25,14.17,12.6,21.7,13.29,13.55,4.12,4.39,7.06,0.85,20.22,4.1,1.29,18.29,8.12,12,2.97,63.54,51.26,728.17,,,24.08,,22.11,4.43,20.82,20.91,5.65,4.96,,1.33,1.78,,24.79,2.29,0.93,19.79,8.67,21.55,26.68,,1.35,5.65,4.19,19.35,295.24,28.7,22.64,,24.93,,3.64,21.63,,,10,8069871247.0,Investment Managers,Finance
SEM,13.51,58.96,1.6,8.5,,0.7,2.6,,8.3,51.23,1.7,9.73,57.64,1.62,,0.11,0.03,29.45,1.01,,11.53,52.45,6.28,3.85,,0.25,1.7,14.63,10.76,24.14,13.13,10.21,1.21,1.28,6.84,0.17,5.29,9.33,1.7,14.32,13.57,,4.47,29.84,13.99,2.79,,,3.65,,8.33,2.93,15.42,14.69,3.42,0.54,,1.13,0.33,,10.2,,1.05,,,6.22,10.37,,0.74,,1.01,3.17,23.5,8.94,19.98,,6.45,,1.8,17.63,,,10,3289200314.0,Hospital/Nursing Management,Health Services
SEMR,34.4,63.72,,,,,,,33.1,89.14,,57.36,72.58,11.55,,2.53,16.34,13.06,2.81,,78.41,6.03,35.19,0.07,,,,,3940.15,4803.4,,,,5.31,,0.66,0.11,0.02,,,,,,15.94,82.99,,,,0.31,,,8.59,1632.5,4353.33,,6.21,,,,,,45.03,,14.84,12.32,277.9,,,,10.53,2.81,0.31,,,0.47,,,,0.01,,,,1,1238533270.9999998,Packaged Software,Technology Services
SFL,44.6,49.9,,6.7,,161.9,,,11.2,38.23,4.47,20.96,44.8,0.61,,0.18,0.07,13.12,0.31,10.01,13.68,15.81,8.42,2.47,,1.54,7.57,16.63,13.77,53.31,14.22,7.96,4.76,5.58,6.01,0.28,10.46,4.36,7.94,10.96,1.97,,4.11,12.42,32.5,1.39,,,11.16,,30.49,1.74,19.88,20.89,1.44,2.28,,,,,20.26,1.27,0.66,,,4.89,18.54,3.2,,1.74,0.3,2.23,7.74,8.55,7.93,,5.2,,7.53,12.38,,,9,1488014506.0000002,Marine Shipping,Transportation
SFM,81.31,66.1,5,14.9,,4.8,4.7,,6.5,64.54,,45.43,63.93,4.35,,0.37,0.12,64.04,1.1,26.8,15.21,0.95,2.67,1.45,,,,22.26,12.76,32.86,19.62,14.7,1.08,1.16,4.49,0.35,3.51,3.7,,21.57,19.73,8.58,7.96,37.34,36.88,30.84,,,3.79,,5.7,5.64,25.51,22.56,1.32,0.97,,0.78,0.89,,27.57,3.41,1.52,,,14.13,23.41,1.39,1.52,11.6,0.51,8.06,18,13.3,23.81,,10.83,,1.38,36.18,,,10,4161851436.0,Food Retail,Retail Trade
SG,73.04,79.61,,,,28.4,15.7,28.3,27.5,65.8,,0.27,76.91,3.86,,2.81,0.85,25.48,3.02,1.7,10.75,3.69,,0.63,,,,,,,,,4.22,4.83,,0.56,,,,,,,18.2,0.0,17.45,,,,,,,5.95,,,,5.11,,,,,,,,,,112.23,,,,6.85,2.99,,,,,,,,,,,,,1406277497.0,Restaurants,Consumer Services
SGH,30.49,73.73,,,,1.8,62.9,3.5,6.3,85.8,,,78.74,1.91,,1.5,0.66,26.49,2.68,110.7,82.26,68.28,15.94,2.05,,,,,32.06,9.48,,10.89,1.41,1.35,,0.25,13.9,12.66,,24.55,,,1.74,21.51,30.37,0.97,,,,,2.95,3.35,,18.58,,1.08,,,,,7.83,3.4,,,,6.42,,,1.19,14.01,2.11,,,,,,0.45,,,,,,4,1176595598.0,Semiconductors,Electronic Technology
SGHC,,46.95,,,,135.6,51.8,,36.7,31.65,,,41.97,4.59,,0.65,9.37,3.38,1.31,0.06,94.27,29.92,0.16,0.05,,,,15.56,7.96,9.87,,7.5,0.83,0.94,6.43,0.57,9.81,8.76,,11.09,,,5.72,0.0,58.78,36.64,,,3.25,,5.7,2.79,34.49,35.58,,1.18,,,,,11.2,3.28,,,22.53,9.39,5.8,,,6.76,1.31,4.91,283.79,14.58,8.9,,8.6,,,,,,3,1744790802.0,Casinos/Gaming,Consumer Services
SGML,,31.97,,139.7,,,,,,14.4,,,27.55,3.61,,0.38,0.24,12.2,1.54,120,229.56,206.46,,0.72,,,,,,,,,4.27,13.98,,0.48,,,,86.88,,,,0.0,63.62,,,,,,,8.27,,,,14.36,,,,,,,,,,,,,,10.86,1.32,,,,,,,,,,,,,4124380094.5825167,Other Metals/Minerals,Non-Energy Minerals
SGRY,,45.77,,89.9,,,,,,64.37,,4.1,50.39,1.12,,0.37,0.06,29.94,1.71,12.47,26.06,61.69,6.86,1.54,,,,20.04,14.73,31.63,,9.82,2.18,2.4,4.99,0.29,7.47,5.41,,27.03,7.2,77,8.52,28.68,23.6,2.12,,,,,14.93,1.91,,34.26,342.6,1.34,,,,,18.41,,,,,12.86,83.27,,1.44,,1.57,,23.2,5.26,,,6.63,,9.95,,,,2,3948031309.999999,Hospital/Nursing Management,Health Services
SHAK,92.41,54.19,,2.2,,157,,27.9,20.7,34.03,,76.4,46.77,3,,1.79,0.38,104.28,2.04,2.79,11.61,4.61,6.9,1.74,,,,241.16,40.35,,157.41,34.25,3.64,4.15,0.41,0.28,,,,147.66,,44.33,15.3,76.14,43.98,16.4,,,1.86,,2.59,9.29,226.7,174.09,40.49,4.03,,,,,,8.48,,,,33.54,,,130.35,9.29,2.01,1.31,2.11,1.34,4.89,,2.74,,,401.08,,,5,2626418592.0,Restaurants,Consumer Services
SHC,,28.73,,,,2.2,,,2.5,25.02,,11.8,25.75,1.17,,1.29,0.13,11.87,2.42,32.81,49.45,42.51,5.72,5.24,,,,21.23,12.99,,11.98,10.5,4.8,5.04,4.71,0.14,,,,16.47,,12,5.35,20.35,55.01,1.94,,,4.9,,26.37,7.56,65.94,17.18,,3.23,,,,,,,,,,,,,,,2.21,1.63,27.59,9.05,13.17,,5.04,,,,,,2,4394674541.0,Medical Specialties,Health Technology
SHCO,,51.06,1.1,27.6,,,23.2,40.6,45,51.25,,,51.98,,,0.38,0.07,5.97,0.93,36.86,91.67,17.04,25.89,,,,,,37.32,,,,2.71,2.93,,,,,,,,,11.72,8.12,48.11,0.13,,,,,0.97,,,,,1.02,,,,,,,,,,23.31,,,,,0.79,,,,,,0.52,,,,,,,1395616263.0,Miscellaneous Commercial Services,Commercial Services
SHEL,16.14,66.02,5.8,15.1,11.5,41.4,,29.4,28.8,60.16,2.22,,67.34,2.38,,0.41,0.48,66.76,1.4,39.15,75.56,56.02,1.17,0.44,,0.44,3.87,6.92,3.76,8.15,6.59,4.07,0.72,0.81,14.45,0.46,9.85,14.49,4.1,8.61,27.17,2.89,5.82,73.02,14.99,6.71,,,6.18,,9.8,1.17,11.8,11.9,0.99,0.71,,,,,7.23,0.84,1.06,,,4.16,5.49,0.75,0.49,1.37,1.13,4.62,18.2,11.72,10.23,,5.98,,12.16,17.07,,,9,212300716793.6438,Integrated Oil,Energy Minerals
SHEN,2.07,35.04,,3.9,,18.4,87.3,,8.7,30.13,0.11,,32.33,1.94,,1.42,0.4,17.65,1.79,,162.47,22.98,4.54,0.54,,0.47,0.51,90.28,13.94,,,12.05,3.31,3.77,1.11,0.54,,,0.51,789.78,2.35,,,24.69,63.08,,,,2.8,,4.17,1.36,110.31,91.45,6.63,3.11,,,,,,2.51,0.86,,,7.89,,,2.07,1.55,1.79,0.76,1.43,1.24,1.24,,0.89,,,5.62,,,8,1054537735.0000002,Major Telecommunications,Communications
SHLS,,34.38,,,,2,20.6,,15.5,25.66,,,30.93,5.24,,0.25,0.13,11.76,2.45,74.83,17.91,65.56,2.03,0.33,,,,26.13,23.05,26.64,16.14,15.09,4.1,4.22,3.83,0.65,16.64,4.06,,19.77,,15.4,19.41,27.95,34.42,3.28,,,8.18,,16.17,3.68,47.04,19.6,0.49,4.05,,,,,24.88,2.02,,,,21.97,,0.72,,4.69,1.88,5.12,73.15,11.18,8.34,,8.27,,3.19,,,,6,3567030043.0,Semiconductors,Electronic Technology
SHO,24.02,44.99,1.9,2.4,81.7,,,,56.9,38.18,2.73,22.52,41.11,1.84,,2.66,0.51,11.13,3.39,6.15,40.63,14.21,2.14,0.38,,1.04,2.73,11.08,7.46,14.61,45.72,12.31,3.32,2.94,9.03,0.69,20.08,8.74,2.89,,3.36,,,15.58,48.81,2.34,,,20.95,,12.03,1.2,11.97,38.51,,2.29,,,,11.79,11.61,1.43,0.86,,,11.61,,,0.7,1.2,3.33,6.68,323.06,9.49,9.83,,3.86,,2.77,22.26,,,9,1930961270.0,Real Estate Investment Trusts,Finance
SHOO,25.01,39.75,3.7,6.2,77.6,54.8,83,80.4,20.3,33.09,3.99,41.63,36.47,7.8,,0.58,1.58,41.86,2.26,66.78,42.21,8.26,0.59,0.17,,0.34,2.02,13.29,12.41,14.01,12.19,11.08,1.33,1.47,7.52,0.62,10.59,6.77,2.02,16.45,21.9,,5.33,40.33,42.01,,,,8.66,,11.09,3.72,18.2,17.16,1.3,1.52,,1.4,1.21,,14.78,2.12,0.96,,9.16,13.51,17.35,1.06,1.19,5.9,1.66,13.46,137.83,23.04,20.7,,22.89,,5.97,23.39,,,9,2395002463.0,Apparel/Footwear,Consumer Non-Durables
SHOP,72.43,51.26,,10.5,,,,31.1,31.9,51.66,,50.57,52.5,28.32,,5.58,4.36,78.62,6.99,,46.77,12.2,,0.13,,,,,,107.27,133.81,117.89,11.31,13.78,,0.8,12.82,0.89,,78.82,,59.89,22.21,78.75,49.79,,,,1.87,,,11.15,873.56,107.7,,14.53,,,,,114.29,7.5,,36.4,25.04,109.5,294.49,,9.6,11.75,6.99,1.24,,,1.59,,,,0.07,,,,3,80019356586.0,Packaged Software,Technology Services
SHW,52.65,62.58,1.8,2.8,10.6,8.8,8.1,,10.3,57.03,1.57,27.04,60.61,4.49,,0.04,0.02,346.89,0.83,73.32,72.32,44.33,2.85,3.18,,0.24,0.73,27.92,23.73,37.38,23.63,21.87,4.13,4.27,3.58,0.16,11.42,2.99,0.83,30.84,14.99,11.38,5.23,294.61,46.67,8.69,,,10.36,,15.74,23.76,37.5,34.95,2.77,3.88,,1.54,1.92,,33.99,,1.48,,,25.45,39.01,2.76,2.9,,0.48,10.4,63.66,21.25,68.66,,14.91,,2.65,52.09,,,10,67277794865.00001,Industrial Specialties,Process Industries
