Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
SN,,39.95,,,,,11,,15.5,31.15,,58.44,35.73,5.49,0.15,0.14,71.22,1.92,98.81,64.96,72.05,1.95,0.6,,,,28.85,22.38,108.28,,,2.29,2.43,3.47,0.46,2.25,1.01,,18.23,,15.47,10.13,0.0,45.56,7.94,,4.25,,9.09,6.33,52.91,41.17,,2.23,,,,,98.96,8.29,,,,42.3,,,,37.48,1.09,5.56,43.31,15.78,11.42,,10.02,,,,,,4,5657990000.0,Electronics/Appliances,Consumer Durables
SNA,,52.44,0.9,10.8,14.6,15.1,18.1,4.5,9.6,45.61,5.2,,52.12,6.56,1.3,0.98,270.07,4.06,147.53,38.94,66.66,0.84,0.24,,0.37,2.64,10.34,9.66,12.71,11.25,10.53,3.01,2.84,9.67,0.68,22.33,8.02,2.73,14.35,16.76,3.56,,259.28,51.38,26.9,,20.22,,26.17,2.69,14.04,13.94,1.55,2.87,,0.8,0.66,,12.69,1.49,1.12,,10.27,11.78,14.22,1.26,1.03,3.61,3.05,13.77,81,21.46,20.59,,18.37,,4.09,18.21,,,10,13780527585.0,Tools & Hardware,Consumer Durables
SNAP,23.58,30.49,,,,,,,18.4,15.79,,,23.32,1.02,2.62,0.75,13.58,3.76,,31.13,81.79,,1.83,,,,,,,,,4.56,5.09,,0.3,,,,61.52,,,14.83,13.46,53.27,,,,,,10.45,,,,4.61,,,,,,,,,,122.36,,,,71.47,3.76,,,,,,,,1.18,,,,,14864918887.0,Packaged Software,Technology Services
SNDR,,61.17,0.3,13.2,11.5,6.1,4.7,,6.4,63.14,2.2,,61.78,3.43,0.17,0.41,24.9,1.44,6.95,20.84,40.15,0.5,0.1,,0.4,1.44,20.78,7.35,,24.01,7.54,0.83,0.83,4.81,0.64,,,1.48,31.83,11.99,,4.93,23.25,8.82,15.25,,2.95,,3.91,1.49,28.3,27.36,3.75,0.81,,2.37,,,,1.55,,,,7.23,,2.66,1.43,1.98,1.32,3.51,7.7,5.54,5.4,,4.29,,1.86,14.82,,,10,4994962047.0,Trucking,Transportation
SNN,,73.6,0.2,1.8,1.9,5.6,10.9,,9.1,82.49,2.79,,77.69,3.13,0.13,0.1,28.69,1.77,498.97,213.73,74.42,3.22,0.59,,1.25,2.6,35.46,15.91,82.34,19.23,10.63,2.61,2.74,2.82,0.52,3.26,1.45,2.6,14.6,,13.71,4.48,33.75,68.82,4.75,,4.74,,11.89,2.34,47.66,47.66,,2.21,,,,,67.65,4.76,0.66,,,20.15,98.99,,1.44,10.99,0.72,2.62,11.99,5.29,4.96,,7.01,,2.06,20.94,,,10,11518362802.052998,Medical Specialties,Health Technology
SNOW,,35.59,,,,7.6,,,27,22.86,,,30.83,9.09,1.45,12.68,125.62,1.71,,19.35,61.64,,0.06,,,,,,51.52,,,11.89,13.66,,0.63,26.52,1.9,,231.06,,20.65,24.04,262.13,68.07,,,,,,9.22,,130.85,,13.74,,,,,52.14,8.65,,53.23,29.98,46.02,,,,12.84,1.71,,,,,,,,1.98,,,,,53546580190.0,Packaged Software,Technology Services
SNPS,32.14,37.21,0.1,7.9,,22.2,36.4,22.1,16.7,27.63,,10.2,32.69,16.36,0.66,2.57,553.32,1.86,93.47,27.37,50.42,0.36,0.09,,,,57.65,49.52,81.29,49.6,35.92,12.84,14.4,1.73,0.65,17.71,1.29,,41.98,21.33,16.72,11.07,480.5,79.49,175.53,,23.05,,23.42,11.85,60.14,43.88,2.11,13.9,,1.4,3.3,,78.38,6.92,2.37,,106.61,67.44,240.37,2,4,24.58,1.7,13.82,125.83,20.34,22.46,,15.33,,0.4,123.79,,,10,68731238090.0,Packaged Software,Technology Services
SNY,,59.53,,2.5,4.2,,2,10.8,7.6,64.94,4.66,,61.83,1.97,0.37,0.49,51.19,1.27,344.04,285.65,66.24,1.46,0.25,,0.6,4,16.28,10.09,17.35,11.42,9.39,2.61,2.74,6.14,0.59,15.59,6.14,4,12.31,11.51,16.7,4.76,58.03,69.35,15.77,,11.63,,22.38,1.59,21.93,15.96,2.66,2.5,,,,,16.38,16.25,0.89,,,11.58,14.18,2.68,0.94,365.64,0.87,4.28,63.22,7.67,7.32,,7.58,,5.65,17.53,,,10,137440158080.60257,Pharmaceuticals: Major,Health Technology
SO,8.76,70.77,,2.9,3.1,7.4,5.2,,6.3,80.28,4.02,16.33,76.05,0.98,0.06,0.01,82.67,0.92,85.67,71.12,29.27,5.31,2.04,,0.77,3.43,21.1,12.49,,22.46,13.48,5.79,6.04,4.74,0.23,,,3.5,20.54,,10.13,4.28,70.32,48.11,2.5,,16.7,,24.82,2.83,21.42,22.67,8.1,3.56,,1.81,,,,1.86,1.38,,,11.36,48.03,,7.32,3.42,0.63,3.08,7.23,5.82,13.61,,4.01,,,25.28,,,10,77526955994.0,Electric Utilities,Utilities
SON,,41.96,0.8,9.4,5.5,23.6,15.5,1.3,9.8,46.47,4.95,,46.08,2.46,0.11,0.05,51.26,1.31,60.36,49.14,50.2,3.41,1.39,,0.41,3.99,13.03,8.41,14.18,12.62,8.01,1.22,1.24,7.67,0.34,8.75,11.62,4.06,10.06,17.83,9.05,6.55,58.3,20.91,4.77,,5.86,,9.53,2.08,12.94,10.29,1.54,0.77,,,,,8.66,,0.74,,,5.34,7.25,0.85,1,,0.83,5.48,22,11.09,16.79,,8.36,,4.28,16.64,,,9,5444407028.0,Containers/Packaging,Process Industries
SONO,,35.25,,16.1,,37.8,,,2.4,27.59,,,33.14,4.34,0.96,4.92,13.42,1.92,113.74,70.33,19.71,2.68,0.12,,,,,67.74,9.85,,,,0.97,,0.53,9.85,9.22,,,,,6.07,19.04,44.98,,,,,,3.35,,78.02,6.4,1.15,,,,,11.72,4.21,,,10.91,9.08,31.93,,1.44,5.1,1.33,,,,,,,,8.45,,,,2,1705833597.9999998,Electronics/Appliances,Consumer Durables
SONY,,49.33,0.5,4.8,15.6,13.5,,4.6,13.6,21.68,1.52,,40.92,1.03,0.23,0.57,89.19,0.66,64.1,79.9,58.3,1.66,0.54,,0.1,0.63,13.32,7.15,25.67,14.46,8.08,1.54,1.36,7.51,0.22,5.73,4.72,0.65,17.72,13.21,8.55,,97.49,25.54,21.71,,7.45,,8.96,2.25,16.49,16.49,1.67,1.34,,,,,22.93,1.95,1.47,,,12.56,14.85,1.79,1.12,4.8,0.52,2.95,68.86,5.8,13.62,,2.64,,,27.79,,,9,108714217946.11716,Computer Processing Hardware,Electronic Technology
SOS,,47.43,,,,,90.9,,,44.53,,,47.93,0.5,4.54,741.34,0.85,7.4,189.11,98.75,7.39,0.39,,,,,54.39,,,,,,,1.84,0.88,10.5,57.7,,,,,,0.0,15.35,,,,,,0.02,1.56,1.56,,4.96,,,,,142.8,0.04,,0.05,0.03,142.8,,,,0.02,6.87,,,,,,,,10.97,,,,3,1215493567.0,Internet Software/Services,Technology Services
SPB,14.13,40.75,6.4,29.8,,,,,8,34.24,5.36,13.57,39.32,2.31,1.89,0.84,83.05,3.73,97.59,82.83,57.91,8.62,0.66,,0.47,1.99,34.55,15.06,,11.92,7.67,0.87,0.9,2.89,0.47,,,1.99,15.41,,51.66,1.41,98.41,35.55,1.34,,68.11,,4.55,1.09,1.68,23.1,,1.01,,,,,,2.52,1.16,,,,1.49,,1.2,6.2,3.05,36.41,8.34,1.72,90.89,,8.78,,83.54,10.94,,,7,2852473774.0,Electronics/Appliances,Consumer Durables
SPG,20.93,48.29,0.3,0.1,16.6,10.6,14.6,17.2,5.1,36.88,4.89,6.33,45.16,1.34,0.78,0.1,149.89,1.03,,541.24,49.45,4.91,8.39,,1.35,5.19,18.81,14.08,24.2,23.13,17.68,13.84,12.98,5.32,0.09,53.65,6.31,5.38,27.09,5.81,,,132.06,81.84,3.25,,44.57,,50.07,15.95,19.09,26.69,,8.49,,,,15.64,15.86,4.35,0.94,,,12.67,13.91,,1.66,15.95,1.03,7.67,798.06,13.17,85.68,,8.85,,5.35,20.15,,,10,38088310169.0,Real Estate Investment Trusts,Finance
SPGI,5.24,62.22,,271.9,10.3,3,6.2,,8.4,48.81,1.33,,58.17,5.07,0.26,0.13,481.66,0.92,,42.28,76.11,2.26,0.36,,0.31,0.73,38.86,30.64,42.23,25.93,25.65,12.23,12.92,2.57,0.57,30.6,2.6,0.73,33.99,9.53,12.83,7.77,450.49,67.47,13.35,,22.01,,33.93,4.42,54,41.04,4.94,11.91,,3.56,1.24,,38.88,,1.37,,,37.54,49.04,5.74,2.31,,0.92,4.64,653.54,7.76,8.03,,5.62,,2.59,53.4,,,9,123544339846.99998,Financial Publishing/Services,Commercial Services
SPHR,,62.38,,,,,,,,53.39,,,61.11,0.66,0.49,0.44,43.83,0.65,1.26,130.58,66.14,3.8,0.63,,,,11.38,6.1,,,,2.34,2.8,8.79,0.5,,,,,,,28.12,44.99,45.5,,,43.36,,,0.63,4.02,,,1.8,,,,,,,,,,23.23,131.36,,,0.79,0.65,7.46,6.15,5.41,15.75,,,,37.33,,,,3,1299417394.0,Media Conglomerates,Consumer Services
SPNS,25.1,65.11,,4.7,53.9,11.1,27.9,11.8,8,51.85,5.08,18.18,62.07,7.13,1.13,3.04,39.2,1.84,,8.64,62.23,0.63,0.15,,0.4,1.38,26.77,21.09,32.28,,,,4.11,3.74,0.65,12.74,3.06,1.43,,18.25,7.63,7.44,29.63,42.76,72.32,,12.52,,15.36,4.96,33.5,29.25,1.89,4.19,,1.05,1.05,,32.84,4.68,1.4,,27.61,28.93,35.64,1.85,2.43,16.82,1.84,9.82,223.28,15.55,15.35,,15.16,,2.61,55.21,,,10,1582471475.9999998,Packaged Software,Technology Services
SPOT,92.4,68.79,,,,22.1,,47.6,13.2,86.18,,49.19,75.88,7.59,1.33,3.01,336.52,1.56,,26.07,14.42,2.86,0.42,,,,117.48,92.86,44.54,61.49,51.86,3.69,4.01,0.85,0.42,9,2.1,,71.65,,,15.06,191.12,27.51,3.55,,3.21,,2.69,14.61,137.64,115.33,,3.98,,,,,67.37,,,,136.24,66.64,193.47,,7.19,20.58,1.56,5.47,89.7,10.68,16.26,,12.04,,,,,,,30167115883.0,Internet Software/Services,Technology Services
SPR,13.41,61.63,,,,,18.2,25,20.1,52.95,,15.75,59.82,1.19,0.15,0.09,35.22,1.52,94.1,57.95,33.17,,,,,,,,,,38.47,1.21,1.26,,,,,,91.61,26.09,,15.38,41.01,,,,,,,,,,,0.62,,,,,,,0.59,,,,,,,,0.76,,,,,,,,,,,,6,1772019793.0,Aerospace & Defense,Electronic Technology
SPSC,4.35,62.05,,15.2,,16.4,23,14.8,18.5,56.72,,,61.69,31.43,2.17,22.54,205.36,3.13,,14.33,30.28,0.12,0.02,,,,98.12,66.97,58.79,,,,13.29,1.02,0.81,22.6,1.67,,,20.22,18.44,15.04,193.84,66,,,12.23,,13.54,11.14,112.22,67.33,3.16,13.74,,2.15,1.95,,60.71,8.25,1.7,56.89,28.88,53.11,114.41,3.52,4.53,22.72,3.13,8.82,161.95,11.62,10.9,,12.01,,0.25,225.67,,,10,6447305228.999999,Packaged Software,Technology Services
SPT,,55.41,,,,,,,32.3,52.3,,,55.89,4.58,0.52,1.49,36.94,0.97,,34.96,48.91,,0.43,,,,,,324.26,,,5.24,5.98,,0.38,1.85,0.31,,78.73,,93.13,19.37,92.36,76.97,,,,,,14.15,,205.22,,5.93,,,,,315.73,,,,,222.54,,,,,0.97,,,,,,,,,,,,,2766653510.9999995,Packaged Software,Technology Services
SPXC,77.71,51.46,,22.5,,28.2,23,17.8,14.9,44.73,,42.71,49.11,3.74,0.14,0.12,147.96,1.12,94.5,43.18,58.93,2.9,0.69,,,,35.77,26.86,40.95,21.27,17.02,3.97,4.39,2.8,0.44,10.72,2.83,,28.48,6,25.95,7.2,92.9,38.91,6.88,,5.32,,13.18,5.53,72.53,33.38,6.18,3.83,,,,,35.71,,3.54,,,30.97,47.44,,3.76,,0.7,3.93,53.53,11.35,8.17,,9.53,,,74.73,,,8,3604381793.0,Building Products,Producer Manufacturing
SQ,,36.47,,72.9,,20.2,28.9,,21.9,17.24,,2.92,30.02,2.45,0.83,1.92,61.71,1.64,2.56,8.8,77.91,4.97,0.29,,,,53.69,33.32,250.04,20.17,22,1.46,1.59,1.86,0.53,0.63,0.38,,19.69,20.7,44.25,11.88,85.98,34.46,,,2.18,,2.95,2.01,78.11,27.55,0.75,1.78,,,,,248.51,2.89,,,9.78,129.19,210.69,1.1,2.11,6.83,1.63,1.51,114.63,2.91,2.75,,3.65,,0.58,,,,4,32230351795.0,Information Technology Services,Technology Services
SQSP,47.76,69.06,,26.9,,,,,,86.44,,31.57,74.16,2.35,0.47,0.44,44.02,0.7,,16.46,6.79,5.05,,,,,84.23,48.78,27.32,61.46,39.57,5.33,6.07,1.19,,22.23,3.88,,50.08,,,14.99,28.93,76.78,1.73,,,,6.38,,,,,5.72,,,,,25.9,,,,,24.05,,,,,0.7,,56.05,23.44,,,,,,,,,2,4039537988.0,Information Technology Services,Technology Services
SR,,78.08,,4.4,5,18.9,0.8,,11.9,89.95,5.68,,84.25,0.78,0.02,0.01,66.67,0.61,52.79,50.65,48.01,6.04,1.33,,0.76,4.45,17.77,11.45,153.52,15.95,10.17,2.98,3.27,5.63,0.32,2.13,1.45,4.51,14.43,2.15,8.02,1.04,71.87,35.55,2.26,,9.06,,17.06,1.22,16.84,17.09,1.96,1.38,,,,,86.37,1.22,0.8,,,4.47,25.99,1.75,8.9,1.95,0.48,2.29,7.18,5.57,7.75,,3.5,,,15.22,,,10,3190380397.9999995,Gas Distributors,Utilities
SRAD,,46.46,,66.5,,24.9,5.4,6,36.4,29.09,,7.01,40.49,2.07,0.78,5.67,10.93,1.38,11.2,411.01,27,0.15,0.06,,,,34.97,9.02,66.29,17.64,15.37,2.82,3.06,2.86,0.39,4.62,1.44,,53.42,,55.52,15.03,9.2,79.78,2.06,,2.92,,9.97,3.45,113.96,120.22,,4.53,,,,,96.83,,,,,15.98,,,,,1.38,1.58,155.32,5.81,3.38,,5.04,,4.76,,,,5,3153458668.0,Packaged Software,Technology Services
SRCL,23.46,63.31,,0.9,,3.9,,,,56.73,,18.11,60.54,2.03,0.05,0.02,58.5,1.11,,45.43,68.18,6.64,0.77,,,,96.77,25.23,5649.63,28.92,15.54,2.71,2.78,1.03,0.46,0.05,0.02,,25.55,,112.78,3.58,49.54,38.2,1.87,,,,5.1,2.15,,74.43,1.55,2.06,,,,,2925.01,,1.13,,,38.79,,,1.71,,1.11,,6.26,1.62,,,,,3.62,278.57,,,5,4138493462.000001,Environmental Services,Industrial Services
SRE,1.09,66.23,,7.9,4.4,10.4,8,1.2,10.8,79.61,4.07,9.04,71.72,1.02,0.07,0.02,79.12,0.62,19.39,95.7,56.69,5.74,1.09,,0.56,3.07,25,14.69,,18.06,11.64,4.99,5.89,4,0.33,,,3.13,16.45,,6.65,1.88,77.16,43,2.39,,21.07,,21.62,1.77,17.52,18.44,3.13,3.62,,,,,,1.25,1.25,,,8.24,43.58,,6.66,1.9,0.57,3.41,6.04,4.28,10.26,,2.97,,,21.74,,,10,46002350163.00001,Electric Utilities,Utilities
SRPT,56.81,51.37,,,,6.4,30.8,,24.8,39.86,,36.29,46.23,2.97,2.28,1.01,146.15,4.05,602.87,246.84,81.08,14.41,1.44,,,,258.64,145.63,,27.64,25.08,6.97,9.94,0.39,0.3,,,,34.29,,,47.73,176.07,88.18,,,1.2,,,14.36,365,191.85,61.89,9.95,,16.65,,,,11.24,0.36,,68.62,,,,,14.81,3.44,0.54,9.53,2.07,2.09,,,,0.2,,,,,11044221920.0,Pharmaceuticals: Major,Health Technology
SSD,16.11,54.21,0.8,20.6,5.2,25,25.1,26.8,21.3,41.51,0.73,,52.14,7.09,0.98,0.66,177.63,3.69,164.72,31.37,57.63,1.08,0.31,,0.14,0.59,17.41,15.4,23.99,,,,3.5,5.74,0.64,14.6,4.31,0.62,,22.64,,,158.58,46.46,,,15.03,,20.12,4.24,22.8,22.5,0.83,3.43,,0.72,0.76,,23.61,2.86,1.3,,23.22,17.59,21.93,0.88,1.78,8.19,2.21,12.09,41.61,18.78,19.71,,16.63,,1.89,38.87,,,10,6486272858.0,Building Products,Producer Manufacturing
SSL,,52.43,,8.8,,,,,12.7,48.38,8.26,,51.18,1.66,0.6,0.38,7.64,1.51,93.08,57.52,42.56,5.97,0.71,,0.44,8.26,7.26,7.26,5.19,,,,0.62,13.77,0.45,11.82,38.67,8.26,,,,,16.52,41.74,5.84,,3.04,,18.22,0.46,9.57,2.69,,0.33,,,,,2.69,0.24,0.25,,,2.69,6.54,,1.11,0.46,1.04,2.07,9.14,6.82,4.52,,9.74,,,8.58,,,9,8119428768.1674,Chemicals: Major Diversified,Process Industries
SSNC,2.2,65.8,1.4,5,18.4,6.2,25,,7.3,62.26,4.16,3.59,66.08,1.8,0.13,0.06,67.36,1.14,,6.46,51.75,3.33,1.06,,0.19,1.42,16.74,11.28,26.13,16.52,11.18,4.01,4.16,5.97,0.37,15.9,5.32,1.42,13.28,12.65,10.68,4.64,65.71,48.82,2.63,,11.46,,22.63,2.59,26.82,14.06,1.16,3.05,,0.45,0.78,,19.28,,0.71,,,14.98,19.52,2.11,0.88,,1.14,3.82,251.87,9.67,10.24,,5.58,,6.22,36.59,,,10,13736654120.0,Information Technology Services,Technology Services
SSRM,,61.92,2.6,4.7,,,3.8,,11.9,66.62,2.62,,66.28,0.57,1.39,1.54,5.37,3.07,202.96,20.19,20.53,,0.1,,0.16,2.62,,,3.81,5.75,3.76,1.04,0.68,,0.59,18.26,22.58,5.17,10.58,3.9,,,15.33,30.28,16.71,,,,20.18,0.36,,4.11,,0.84,,,,,4.61,0.26,0.31,,,2.54,,,0.3,0.36,1.75,,,,,,4.65,,14.93,107.6,,,7,3062137468.1975427,Precious Metals,Non-Energy Minerals
ST,,37.59,1.5,5,,,17.8,,11.4,21.17,1.25,8.27,32.15,2.01,0.58,0.14,37.25,2.64,89.22,65.45,68.34,6.88,1.14,,0.13,1.25,47.2,17.84,31.89,12.48,9.76,2.13,2.17,2.12,0.39,6.8,4.92,1.25,10.25,5.3,10.51,5.03,47.96,30.79,3.04,,,,13.5,1.88,,10.41,,1.43,,,,,20.54,,0.6,,,12.11,,,0.91,,1.74,,11.46,2.58,,,,,12.81,16.7,,,9,5775286141.999999,Electronic Equipment/Instruments,Electronic Technology
STAA,,43.33,,23,,48.3,61.9,,24.1,27.35,,37.17,38.39,13.81,3.91,6.87,41.42,5.84,164.56,61.89,96.13,1.26,0.09,,,,80.28,65.39,88.49,,52.19,5.43,5.66,1.25,0.8,6.4,1.03,,127.58,20.82,38.7,13.19,84.4,78.51,,,4.69,,7.06,5.15,133.61,69.5,1.97,6.27,,,,,96.52,4,0.7,13.9,7.6,49.06,796.54,2.78,3.68,5.17,5.22,3.31,13.32,5.68,4.13,,5.97,,,276.13,,,6,2102955233.0,Medical Specialties,Health Technology
STAG,,71.8,,3.6,0.7,,7.2,19.8,6.6,68.16,3.84,,73.14,1.52,0.02,0.01,39.64,0.42,,230.26,61.39,4.78,0.8,,1.73,3.71,35.58,17.81,24.78,,18.02,,13.87,2.81,0.53,55.99,5.6,3.72,,7.34,12.99,8.69,39.22,80.22,2.57,,24.94,,34.68,2.15,39.64,46.42,19.34,9.93,,1.49,0.57,16.88,17.75,2.25,1.19,,,17.49,23.08,,1.55,2.46,0.42,2.9,232.7,4.87,5.34,,3.96,,2.17,64.98,,,8,6737641827.0,Real Estate Investment Trusts,Finance
STE,,64.25,,11.9,8.9,16.4,21.2,5.6,12.7,75.45,1.37,0.8,69.16,4.09,0.22,0.06,231.72,3.08,93.1,33.67,66.28,2.4,0.54,,0.26,0.9,30.79,18.47,42.55,27.28,16.92,4.73,5.08,3.25,0.57,11.93,2.68,0.9,,17.77,9.47,6.14,254.29,43.17,5.97,,7.36,,16.78,3.64,60.66,29.75,2.08,4.49,,1.45,2.28,,37.55,16.43,1.16,,,23.61,54.13,1.89,2.38,205.06,2.36,3.41,26.53,8.32,6.07,,6.46,,0.13,67.75,,,10,22670331894.0,Medical Specialties,Health Technology
STEP,59.5,59.33,,,,,,,,43.87,2.09,33.27,55.43,1.41,0.11,0.68,47.75,0.98,,111.09,25.71,1.06,0.83,,2.54,2.09,16.75,13.59,24.17,,,4.5,4.82,5.97,0.09,19.94,4.38,2.09,27.97,,64.17,18.02,19.43,53.6,18.41,,8.16,,24.14,9.65,51.9,112.35,,4.55,,,,,22.12,,,,,19.43,47.36,,,,0.98,1.62,188.84,10.32,8.5,,7.02,,0.07,,,,4,3518011418.0,Investment Managers,Finance
STER,18.78,58.84,1.7,8.2,,25.6,,60.8,19.3,54.48,,10.53,60.04,1.74,0.4,0.12,15.54,1.54,,34.61,75.37,5.96,0.78,,,,64.77,21.49,30.23,,,,2.81,1.54,0.5,9.3,4.44,,,,,,16.09,39.65,0.98,,,,5.1,2.09,,16.53,,1.98,,,,,21.21,,,,,16.04,,,,,1.54,,44.55,2.5,,,3.97,,3.92,,,,1,1300466972.0,Data Processing Services,Technology Services
STGW,,47.56,,,,26.9,,,21.8,39.79,,0.15,44.7,0.93,0.1,0.08,6.8,0.83,,79.83,96.88,3.73,4.75,,,,12.11,5.3,34.28,,,,0.89,8.26,0.09,2.58,8.72,,,,,,9.43,35.85,1.21,,,,4.39,2.31,,10.95,,0.36,,,,,19.74,,,,,10.06,,,,,0.83,,56.61,7.32,,,1.95,,24.23,,,,5,1458463085.0000002,Miscellaneous Commercial Services,Commercial Services
STLA,11.83,38.78,,26,,43.7,75.4,24.7,27.4,31.17,8.42,,37.32,2.26,0.65,1.64,19.6,1.24,46.66,79.9,12.8,0.94,0.36,,0.2,8.42,1.48,1.12,2.86,1.83,1.23,0.19,0.19,67.57,0.4,6.48,23.24,8.42,3.43,32.48,,,20.33,20.12,17.28,,9.81,,12.13,0.66,3.04,2.74,0.17,0.3,,,,,4.56,0.47,1.5,,,2.51,3.53,0.17,0.43,1.8,0.95,9.51,64.72,19.14,24.21,,14.54,,9.23,6.38,,,10,60528330969.80063,Motor Vehicles,Consumer Durables
STLD,23.89,39.33,8.8,39.1,19.3,61.4,76.5,,35.4,19.41,2.95,8.41,33.35,5.43,0.47,0.41,123.33,2.35,74.35,27.76,36.8,0.97,0.33,,0.14,1.41,8.07,6.91,25.52,8.44,7.19,1.2,1.19,12.39,0.61,4.68,4.38,1.45,9.57,25.82,,,101.98,18.95,48.08,,11.1,,15.34,2.12,9.89,9.89,0.27,1.12,,0.32,2.08,,23.93,1.01,1.31,,62.92,7.35,11.73,0.4,0.72,2.3,1.19,13.52,27.38,21.14,22.54,,19.19,,8.08,15.2,,,9,16350757972.000002,Steel,Non-Energy Minerals
STM,,42.51,0.1,30.4,12.9,45.6,59.4,29.1,22.5,35.3,0.73,,39.95,5.17,1.75,1.87,39.54,3.34,116.68,75.24,41.45,0.57,0.2,,0.06,0.67,8.01,5.78,35.16,15.82,8.15,2.3,2.04,12.48,0.68,5.71,2.63,0.89,19.06,22.59,,,44.29,46.19,58.3,,22.31,,23.29,2.09,10.14,9.83,0.34,2.26,,0.21,0.84,,39.24,0.98,1,,8.95,6.74,12.23,0.39,1.38,2.18,2.58,15.97,37.03,21.87,23.71,,22.26,,1.21,23.54,,,10,39804847942.90174,Semiconductors,Electronic Technology
STN,23.7,59.13,,11.6,8,18,18.2,,11.3,59.63,0.97,4.08,59.87,3.82,0.13,0.1,86.85,1.34,,67.02,54.8,2.57,0.76,,0.22,0.68,27.73,18.2,33.65,,,2.69,2.3,3.61,0.43,6.98,3.49,0.7,25.2,14.57,14.72,,63.16,42.44,5.07,,5.19,,8.07,4.78,37.88,32.3,2.32,2.03,,2.16,1.92,,28.76,,1.87,,,23.67,31.75,2.83,2.05,,1.34,5.67,76.37,12.15,13.56,,8.14,,0.42,63.86,,,10,7399825415.586917,Engineering & Construction,Industrial Services
STNE,,51.3,,1.1,,25.7,18.6,,51.1,46.63,,,51.9,1.05,0.41,1.46,13.17,1.36,,56.26,683.57,2.19,0.55,,,,6.05,4.62,,3.04,2.68,1.46,1.47,16.53,0.29,,,,10.78,,22.72,8.22,17.83,73.89,8.03,,14.79,,48.5,1.35,12.51,10.81,,1.74,,,,,,1.26,,,6.18,,,,,3.29,1.36,3.9,165.04,15.16,12.42,,24.34,,,,,,4,3407478732.0,Packaged Software,Technology Services
STNG,93.12,40.21,2.9,10.6,37.9,24.7,77.5,52.7,14.8,35.5,3.69,19.39,37.53,2.92,0.9,0.27,74.98,1.6,5.72,16.66,35.81,1.5,0.5,,0.11,1.85,7.18,5.61,6.53,5.74,4.76,3.39,3.81,13.93,0.66,58.3,19.44,2.12,5.03,28.91,,,57.11,60.83,4.78,,42.12,,52.37,1.44,6.94,6.8,0.26,2.97,,,,,5.07,0.66,1.87,,,4.91,5.99,0.27,0.55,1.45,1.58,13.05,19.25,18.67,22.3,,17,,25.43,43.34,,,5,3118457909.0000005,Marine Shipping,Transportation
STR,,46.29,,,,36.5,,,26.5,24.81,7.6,7.13,39.41,1.13,0.28,0.01,23.84,3.37,,29.74,21.29,2.9,0.55,,0.99,7.6,,9.56,9.61,,,4.11,4.75,,0.34,49.48,15.29,6.9,,,,5.33,0.0,49.51,2.71,,,,40.93,1.25,,12.41,,3.77,,,,,6.3,0.83,,,,4.67,,,,1.25,3.37,,,,,,3.96,,0.32,,,,2,4085781116.0,Investment Trusts/Mutual Funds,Miscellaneous
STRA,56.93,66.06,,,,,,,1.7,70.18,3.01,13.26,70.26,4.38,0.97,1.26,118.35,1.49,,31.21,25.71,1.02,0.12,,0.5,2.03,19.93,14.52,23.64,,,2.39,2.46,5.02,0.76,10.43,4.18,2.03,28.17,,,,83.1,46.11,,,8.7,,12.37,1.77,28.05,24.66,,2.42,,,,,23.32,4.41,1.27,,,17.79,25.71,,1.24,17.77,1.49,4.74,61.21,7.61,6.27,,5.15,,4.57,36.42,,,9,1867815007.0,Other Consumer Services,Consumer Services
